"Previous.National.Ranking","Name","Hometown","Position","Height.Weight","Rating","All Ratings","National.Ranking","Position.Ranking","State.Ranking","player.id","Season"
"3","Jaylen Hands"," Mater Dei Catholic (Chula Vista, CA)  "," PG "," 6-2 / 170 ","0.9918"," 22 3 5 ","22","3","5","jaylen-hands",2017
"5","Trae Young"," Norman North (Norman, OK)  "," PG "," 6-2 / 176 ","0.9915"," 23 4 1 ","23","4","1","trae-young",2017
"7","Quade Green"," Neumann Goretti (Philadelphia, PA)  "," PG "," 6-1 / 177 ","0.9907"," 26 5 3 ","26","5","3","quade-green",2017
"4","Nick Weatherspoon"," Velma Jackson (Camden, MS)  "," PG "," 6-2 / 173 ","0.9891"," 29 6 1 ","29","6","1","nick-weatherspoon",2017
"6","Paul Scruggs"," Southport (Indianapolis, IN)  "," PG "," 6-4 / 200 ","0.9878"," 34 7 5 ","34","7","5","paul-scruggs",2017
"9","Lindell Wigginton"," Oak Hill Academy (Mouth Of Wilson, VA)  "," PG "," 6-1 / 175 ","0.9869"," 35 8 2 ","35","8","2","lindell-wigginton",2017
"8","Makai Ashton-Langford"," Brewster Academy (Worcester, MA)  "," PG "," 6-1 / 180 ","0.9848"," 41 9 1 ","41","9","1","makai-ashton-langford",2017
"10","Tremont Waters"," Notre Dame (New Haven, CT)  "," PG "," 5-11 / 160 ","0.9842"," 44 10 2 ","44","10","2","tremont-waters",2017
"13","Matt Coleman"," Oak Hill Academy (Norfolk, VA)  "," PG "," 6-1 / 174 ","0.9805"," 52 11 3 ","52","11","3","matt-coleman",2017
"15","Davion Mitchell"," Liberty County (Hinesville, GA)  "," PG "," 6-1 / 185 ","0.9770"," 59 12 6 ","59","12","6","davion-mitchell",2017
"11","Isaiah Washington"," St. Raymond For Boys (Bronx, NY)  "," PG "," 6-0 / 162 ","0.9753"," 62 13 2 ","62","13","2","isaiah-washington",2017
"12","Chris Lykes"," Gonzaga  (Washington, DC)  "," PG "," 5-7 / 150 ","0.9726"," 64 14 1 ","64","14","1","chris-lykes",2017
"17","Wabissa Bede"," Cushing Academy (Lowell, MA)  "," PG "," 6-1 / 180 ","0.9703"," 70 15 2 ","70","15","2","wabissa-bede",2017
"16","Darius Perry"," Wheeler (Marietta, GA)  "," PG "," 6-2 / 170 ","0.9699"," 72 16 9 ","72","16","9","darius-perry",2017
"22","Alex Barcello"," Corona Del Sol (Tempe, AZ)  "," PG "," 6-2 / 165 ","0.9592"," 83 17 1 ","83","17","1","alex-barcello",2017
"26","Remy Martin"," Sierra Canyon (Chatsworth, CA)  "," PG "," 5-11 / 170 ","0.9587"," 84 18 12 ","84","18","12","remy-martin",2017
"28","Victor Bailey"," McNeil (Austin, TX)  "," PG "," 6-3 / 165 ","0.9578"," 86 19 5 ","86","19","5","victor-bailey",2017
"14","Kellan Grady"," Northfield Mount Hermon (West Roxbury, MA)  "," PG "," 6-4 / 178 ","0.9481"," 95 20 3 ","95","20","3","kellan-grady",2017
"19","Lavar Batts"," Jay M Robinson (Concord, NC)  "," PG "," 6-2 / 160 ","0.9471"," 99 21 1 ","99","21","1","lavar-batts",2017
"20","Saben Lee"," Corona Del Sol (Tempe, AZ)  "," PG "," 6-1 / 175 ","0.9420"," 105 22 2 ","105","22","2","saben-lee",2017
"23","Brad Davison"," Maple Grove (Osseo, MN)  "," PG "," 6-3 / 190 ","0.9414"," 108 23 3 ","108","23","3","brad-davison",2017
"27","Trent Frazier"," Wellington (West Palm Beach, FL)  "," PG "," 6-2 / 170 ","0.9392"," 109 24 7 ","109","24","7","trent-frazier",2017
"18","Blake Harris"," Word Of God Christian Academy (Chapel Hill, NC)  "," PG "," 6-3 / 185 ","0.9266"," 121 25 8 ","121","25","8","blake-harris",2017
"29","Zack Dawson"," South Miami Senior (Miami, FL)  "," PG "," 6-4 / 180 ","0.9255"," 125 26 11 ","125","26","11","zack-dawson",2017
"30","Marcus Carr"," Montverde Academy (Montverde, FL)  "," PG "," 6-2 / 170 ","0.9123"," 146 27 12 ","146","27","12","marcus-carr",2017
"49","Jhivvan Jackson"," Trinity (Euless, TX)  "," PG "," 5-10 / 160 ","0.9036"," 160 28 12 ","160","28","12","jhivvan-jackson",2017
"51","TJ Starks"," Lancaster (Lancaster, TX)  "," PG "," 6-2 / 185 ","0.9012"," 163 29 13 ","163","29","13","tj-starks",2017
"25","William Douglas"," Christian Brothers (Memphis, TN)  "," PG "," 6-5 / 175 ","0.8999"," 167 30 2 ","167","30","2","william-douglas",2017
"33","Jose Alvarado"," Christ The King Regional (Middle Village, NY)  "," PG "," 6-0 / 160 ","0.8994"," 170 31 7 ","170","31","7","jose-alvarado",2017
"40","C.J. Roberts"," Richland (North Richland Hills, TX)  "," PG "," 6-2 / 178 ","0.8979"," 172 32 14 ","172","32","14","cj-roberts",2017
"38","Aaron Thompson"," Paul VI Catholic (Fairfax, VA)  "," PG "," 6-1 / 160 ","0.8949"," 175 33 11 ","175","33","11","aaron-thompson",2017
"44","Da'Monte Williams"," Manual (Peoria, IL)  "," PG "," 6-2 / 180 ","0.8937"," 177 34 6 ","177","34","6","da'monte-williams",2017
"34","Jordan Walker"," St. Patrick (New York, NY)  "," PG "," 5-10 / 160 ","0.8894"," 181 35 3 ","181","35","3","jordan-walker",2017
"N/A","Malik Zachery"," Nottingham (Syracuse, NY)  "," PG "," 6-2 / 170 ","0.8875"," 184 36 8 ","184","36","8","malik-zachery",2017
"37","Daron Russell"," Imhotep Institute (Philadelphia, PA)  "," PG "," 5-10 / 150 ","0.8819"," 198 37 8 ","198","37","8","daron-russell",2017
"54","Collin Gillespie"," Archbishop Wood (Warminster, PA)  "," PG "," 6-2 / 180 ","0.8812"," 200 38 9 ","200","38","9","collin-gillespie",2017
"36","Eli Brooks"," Spring Grove Area (Spring Grove, PA)  "," PG "," 6-1 / 170 ","0.8801"," 201 39 10 ","201","39","10","eli-brooks",2017
"24","Brandon Knapper"," Hargrave Military Academy (HS) (Chatham, VA)  "," PG "," 6-0 / 160 ","0.8780"," 211 40 12 ","211","40","12","brandon-knapper",2017
"43","Alonzo Verge Jr."," Proviso West (Villa Park, IL)  "," PG "," 6-3 / 160 ","0.8764"," 218 41 8 ","218","41","8","alonzo-vergejr",2017
"35","Nate Pierre-Louis"," Roselle Catholic (Jersey City, NJ)  "," PG "," 6-3 / 175 ","0.8744"," 225 42 7 ","225","42","7","nate-pierre-louis",2017
"46","Amauri Hardy"," North Farmington (Farmington, MI)  "," PG "," 6-1 / 175 ","0.8740"," 228 43 5 ","228","43","5","amauri-hardy",2017
"31","McKinley Wright"," Champlin Park Senior (Champlin, MN)  "," PG "," 6-0 / 180 ","0.8738"," 229 44 7 ","229","44","7","mckinley-wright",2017
"32","Aljami Durham"," Berkmar (Lilburn, GA)  "," PG "," 6-4 / 175 ","0.8733"," 230 45 16 ","230","45","16","aljami-durham",2017
"45","Elijah Landrum"," Central (Tulsa, OK)  "," PG "," 6-0 / 170 ","0.8728"," 232 46 5 ","232","46","5","elijah-landrum",2017
"41","Cooper Neese"," Cloverdale (Cloverdale, IN)  "," PG "," 6-3 / 170 ","0.8725"," 235 47 10 ","235","47","10","cooper-neese",2017
"50","Cameron Mack"," Aggieland Homeschool (College Station, TX)  "," PG "," 6-3 / 165 ","0.8720"," 236 48 18 ","236","48","18","cameron-mack",2017
"N/A","Darron Russell"," Imhotep Institute (Philadelphia, PA)  "," PG "," 5-10 / 160 ","0.8715"," 239 49 12 ","239","49","12","darron-russell",2017
"47","Jamir Moultrie"," Bishop McNamara (District Heights, MD)  "," PG "," 6-1 / 165 ","0.8708"," 243 50 6 ","243","50","6","jamir-moultrie",2017
"1","Hamidou Diallo"," Putnam Science Academy (Queens Village, NY)  "," SG "," 6-5 / 195 ","0.9964"," 10 1 1 ","10","1","1","hamidou-diallo",2017
"2","Lonnie Walker"," Reading (Reading, PA)  "," SG "," 6-5 / 206 ","0.9946"," 16 2 2 ","16","2","2","lonnie-walker",2017
"3","Gary Trent Jr."," Prolific Prep (Napa, CA)  "," SG "," 6-5 / 213 ","0.9943"," 17 3 4 ","17","3","4","gary-trentjr",2017
"7","M.J. Walker"," Jonesboro (Lithia Springs, GA)  "," SG "," 6-5 / 205 ","0.9892"," 28 4 3 ","28","4","3","mj-walker",2017
"8","John Petty"," Jemison (Huntsville, AL)  "," SG "," 6-5 / 180 ","0.9878"," 33 5 1 ","33","5","1","john-petty",2017
"9","Chaundee Brown"," The First Academy (Orlando, FL)  "," SG "," 6-5 / 195 ","0.9863"," 36 6 5 ","36","6","5","chaundee-brown",2017
"4","Ethan Thompson"," Bishop Montgomery (Torrance, CA)  "," SG "," 6-4 / 170 ","0.9862"," 37 7 6 ","37","7","6","ethan-thompson",2017
"5","Brandon Randolph"," Westtown School (Yonkers, NY)  "," SG "," 6-6 / 183 ","0.9860"," 38 8 4 ","38","8","4","brandon-randolph",2017
"8","Nickeil Alexander-Walker"," Hamilton Heights Christian Academy (Toronto, ON)  "," SG "," 6-5 / 175 ","0.9860"," 40 9 1 ","40","9","1","nickeil-alexander-walker",2017
"6","Charles O'Bannon Jr."," Bishop Gorman (Las Vegas, NV)  "," SG "," 6-5 / 190 ","0.9837"," 45 10 2 ","45","10","2","charles-o'bannonjr",2017
"10","Jordan Goodwin"," Althoff Catholic (Belleville, IL)  "," SG "," 6-3 / 200 ","0.9799"," 54 11 2 ","54","11","2","jordan-goodwin",2017
"11","Josh Anderson"," Madison Prep Academy (Baton Rouge, LA)  "," SG "," 6-4 / 174 ","0.9758"," 61 12 1 ","61","12","1","josh-anderson",2017
"12","Jaylen Nowell"," Garfield (Seattle, WA)  "," SG "," 6-4 / 175 ","0.9717"," 67 13 4 ","67","13","4","jaylen-nowell",2017
"17","Alex O'Connell"," Milton (Alpharetta, GA)  "," SG "," 6-5 / 170 ","0.9708"," 68 14 8 ","68","14","8","alex-o'connell",2017
"14","Jemarl Baker"," Eleanor Roosevelt (Los Angeles, CA)  "," SG "," 6-4 / 185 ","0.9690"," 73 15 11 ","73","15","11","jemarl-baker",2017
"27","Mark Smith"," Edwardsville (Edwardsville, IL)  "," SG "," 6-5 / 225 ","0.9629"," 79 16 5 ","79","16","5","mark-smith",2017
"22","Jase Febres"," Westfield (Houston, TX)  "," SG "," 6-5 / 180 ","0.9510"," 91 17 7 ","91","17","7","jase-febres",2017
"19","Myles Cale"," St. Patrick (Middletown, DE)  "," SG "," 6-4 / 185 ","0.9505"," 92 18 1 ","92","18","1","myles-cale",2017
"18","Jordan Poole"," La Lumiere School (Milwaukee, WI)  "," SG "," 6-4 / 180 ","0.9504"," 93 19 7 ","93","19","7","jordan-poole",2017
"23","Mitchell Ballock"," Eudora  School (Eudora, KS)  "," SG "," 6-5 / 185 ","0.9497"," 94 20 1 ","94","20","1","mitchell-ballock",2017
"26","Thomas Allen"," Brewster Academy (Garner, NC)  "," SG "," 6-2 / 180 ","0.9429"," 103 21 4 ","103","21","4","thomas-allen",2017
"25","Jordan Usher"," Wheeler (Canton, GA)  "," SG "," 6-5 / 180 ","0.9422"," 104 22 12 ","104","22","12","jordan-usher",2017
"24","Devontae Shuler"," Oak Hill Academy (Columbia, SC)  "," SG "," 6-3 / 180 ","0.9385"," 110 23 6 ","110","23","6","devontae-shuler",2017
"15","Tyshon Alexander"," Concord (Concord, NC)  "," SG "," 6-4 / 190 ","0.9343"," 113 24 2 ","113","24","2","tyshon-alexander",2017
"13","L.J. Figueroa"," West Oaks Academy (Orlando, FL)  "," SG "," 6-5 / 180 ","0.9310"," 116 25 9 ","116","25","9","lj-figueroa",2017
"20","Keith Williams"," Bishop Loughlin Memorial (Brooklyn, NY)  "," SG "," 6-5 / 190 ","0.9232"," 128 26 4 ","128","26","4","keith-williams",2017
"32","R.J. Nembhard"," Keller (Keller, TX)  "," SG "," 6-4 / 175 ","0.9215"," 132 27 10 ","132","27","10","rj-nembhard",2017
"28","Elias Harden"," Sandy Creek (Atlanta, GA)  "," SG "," 6-6 / 175 ","0.9187"," 136 28 14 ","136","28","14","elias-harden",2017
"39","Juhwan Harris-Dyson"," Heritage (Northridge, CA)  "," SG "," 6-4 / 190 ","0.9139"," 144 29 16 ","144","29","16","juhwan-harris-dyson",2017
"21","Herbert Jones"," Hale County (Moundville, AL)  "," SG "," 6-7 / 183 ","0.9115"," 148 30 4 ","148","30","4","herbert-jones",2017
"16","Jay Jay Chandler"," Cinco Ranch (Katy, TX)  "," SG "," 6-4 / 171 ","0.9062"," 154 31 11 ","154","31","11","jay-jay-chandler",2017
"31","A.J. Oliver"," D W Daniel (Central, SC)  "," SG "," 6-4 / 175 ","0.9057"," 156 32 2 ","156","32","2","aj-oliver",2017
"36","Khalil Garland"," Parkview Magnet (Little Rock, AR)  "," SG "," 6-6 / 195 ","0.8996"," 169 33 2 ","169","33","2","khalil-garland",2017
"41","Anthony Polite"," St Andrew's School (Boca Raton, FL)  "," SG "," 6-6 / 210 ","0.8922"," 180 34 17 ","180","34","17","anthony-polite",2017
"N/A","Darius Banks"," St. Petersburg (Saint Petersburg, FL)  "," SG "," 6-4 / 205 ","0.8894"," 182 35 18 ","182","35","18","darius-banks",2017
"53","Devante Doutrive"," Birmingham (Van Nuys, CA)  "," SG "," 6-5 / 190 ","0.8890"," 183 36 20 ","183","36","20","devante-doutrive",2017
"N/A","Marques Wilson"," North (Edmond, OK)  "," SG "," 6-4 / 205 ","0.8875"," 185 37 3 ","185","37","3","marques-wilson",2017
"48","Nana Akenten"," Bolingbrook (Bolingbrook, IL)  "," SG "," 6-6 / 200 ","0.8869"," 187 38 7 ","187","38","7","nana-akenten",2017
"N/A","Anthony Gaines"," New Hampton School (New Hampton, NH)  "," SG "," 6-4 / 190 ","0.8868"," 189 39 6 ","189","39","6","anthony-gaines",2017
"43","Zhaire Smith"," Lakeview Centennial (Garland, TX)  "," SG "," 6-5 / 180 ","0.8832"," 194 40 15 ","194","40","15","zhaire-smith",2017
"33","Christian David"," Vermont Academy (Saxtons River, VT)  "," SG "," 6-5 / 185 ","0.8823"," 195 41 2 ","195","41","2","christian-david",2017
"21","Kobe King"," Central (La Crosse, WI)  "," SG "," 6-3 / 175 ","0.8820"," 197 42 2 ","197","42","2","kobe-king",2017
"49","Clyde Trapp"," Lower Richland (Hopkins, SC)  "," SG "," 6-5 / 188 ","0.8788"," 205 43 4 ","205","43","4","clyde-trapp",2017
"29","Darius McNeill"," Westfield (Houston, TX)  "," SG "," 6-2 / 165 ","0.8786"," 206 44 16 ","206","44","16","darius-mcneill",2017
"60","Jordon Myers"," North Crowley (Fort Worth, TX)  "," SG "," 6-4 / 185 ","0.8784"," 207 45 17 ","207","45","17","jordon-myers",2017
"51","David Collins"," First Love Christian Academy (Pittsburgh, PA)  "," SG "," 6-3 / 200 ","0.8778"," 212 46 11 ","212","46","11","david-collins",2017
"34","Jordan Schakel"," Bishop Montgomery (Torrance, CA)  "," SG "," 6-5 / 180 ","0.8770"," 213 47 21 ","213","47","21","jordan-schakel",2017
"35","Andrew Platek"," Northfield Mount Hermon (Guilderland, NY)  "," SG "," 6-4 / 190 ","0.8766"," 217 48 5 ","217","48","5","andrew-platek",2017
"30","Greg Elliott"," East Detroit (Eastpointe, MI)  "," SG "," 6-3 / 165 ","0.8750"," 224 49 4 ","224","49","4","greg-elliott",2017
"37","LiAngelo Ball"," Chino Hills (Chino, CA)  "," SG "," 6-5 / 220 ","0.8742"," 226 50 22 ","226","50","22","liangelo-ball",2017
"2","Jalek Felton"," Gray Academy (Mullins, SC)  "," CG "," 6-2 / 175 ","0.9887"," 30 1 1 ","30","1","1","jalek-felton",2017
"1","Shai Gilgeous-Alexander"," Hamilton Heights Christian Academy (Chattanooga, TN)  "," CG "," 6-6 / 175 ","0.9882"," 31 2 1 ","31","2","1","shai-gilgeous-alexander",2017
"4","Daejon Davis"," Garfield (Seattle, WA)  "," CG "," 6-3 / 170 ","0.9809"," 50 3 3 ","50","3","3","daejon-davis",2017
"3","Marcus Garrett"," Skyline (Dallas, TX)  "," CG "," 6-6 / 180 ","0.9792"," 55 4 3 ","55","4","3","marcus-garrett",2017
"7","Darryl Morsell"," Mount Saint Joseph (Baltimore, MD)  "," CG "," 6-4 / 200 ","0.9685"," 74 5 3 ","74","5","3","darryl-morsell",2017
"8","Davide Moretti"," Italy (Italy, ITAL)  "," CG "," 6-2 / - ","0.9474"," 98 6 1 ","98","6","1","davide-moretti",2017
"6","David Beatty"," Imhotep Institute (Philadelphia, PA)  "," CG "," 6-3 / 170 ","0.9066"," 153 8 7 ","153","8","7","david-beatty",2017
"10","Jamal Johnson"," Spain Park (Birmingham, AL)  "," CG "," 6-4 / 170 ","0.9034"," 162 9 5 ","162","9","5","jamal-johnson",2017
"9","Christian Popoola"," Bishop Gorman (American Fork, UT)  "," CG "," 6-3 / 180 ","0.8752"," 221 10 5 ","221","10","5","christian-popoola",2017
"11","Marco Anthony"," Holmes (San Antonio, TX)  "," CG "," 6-6 / 220 ","0.8707"," 244 11 19 ","244","11","19","marco-anthony",2017
"13","Maxwell Evans"," Bellaire (Bellaire, TX)  "," CG "," 6-2 / 165 ","0.8703"," 247 12 20 ","247","12","20","maxwell-evans",2017
"12","Matt Turner"," Blair Academy (Blairstown, NJ)  "," CG "," 6-4 / 170 ","0.8673"," 265 13 9 ","265","13","9","matt-turner",2017
"15","Howard Washington"," Athlete Institute Basketball Academy (Buffalo, NY)  "," CG "," 6-3 / 160 ","0.8616"," 289 14 3 ","289","14","3","howard-washington",2017
"16","Jamir Harris"," St. Patrick (Elizabeth, NJ)  "," CG "," 6-2 / 185 ","0.8616"," 294 15 10 ","294","15","10","jamir-harris",2017
"19","Chyree Walker"," The Bullis School (Fairfax, VA)  "," CG "," 6-4 / 170 ","0.8585"," 326 16 7 ","326","16","7","chyree-walker",2017
"17","Cedric Russell"," Peabody Magnet (Alexandria, LA)  "," CG "," 6-3 / 185 ","0.8553"," 341 17 4 ","341","17","4","cedric-russell",2017
"18","Elijah Joiner"," Curie Metropolitan (Chicago, IL)  "," CG "," 6-3 / 190 ","0.8530"," 359 18 18 ","359","18","18","elijah-joiner",2017
"23","Kane Williams"," South Paulding (Douglasville, GA)  "," CG "," 6-5 / 175 ","0.8500"," 386 19 23 ","386","19","23","kane-williams",2017
"20","Mario Haskett"," Lloyd C. Bird (Chesterfield, VA)  "," CG "," 6-3 / 165 ","0.8496"," 394 20 20 ","394","20","20","mario-haskett",2017
"21","Teshaun Hightower"," Mt. Zion Prep (Baltimore, MD)  "," CG "," 6-4 / 180 ","0.8496"," 396 21 10 ","396","21","10","teshaun-hightower",2017
"22","Mike Adewunmi"," Lake Ridge (Mansfield, TX)  "," CG "," 6-4 / 190 ","0.8496"," 397 22 32 ","397","22","32","mike-adewunmi",2017
"14","Geo Baker"," Proctor Academy (Derry, NH)  "," CG "," 6-2 / - ","0.8365"," 414 23 12 ","414","23","12","geo-baker",2017
"N/A","R.J. Cole"," St Anthony (Jersey City, NJ)  "," CG "," 6-1 / 170 ","0.8333"," 479 24 16 ","479","24","16","rj-cole",2017
"1","Michael Porter"," Nathan Hale (Seattle, WA)  "," SF "," 6-10 / 213 ","0.9998"," 2 1 1 ","2","1","1","michael-porter",2017
"5","Kevin Knox"," Tampa Catholic (Tampa, FL)  "," SF "," 6-9 / 206 ","0.9959"," 11 2 3 ","11","2","3","kevin-knox",2017
"2","Jarred Vanderbilt"," Victory Prep (Bellaire, TX)  "," SF "," 6-9 / 213 ","0.9955"," 12 3 1 ","12","3","1","jarred-vanderbilt",2017
"3","Troy Brown"," Centennial (Las Vegas, NV)  "," SF "," 6-7 / 210 ","0.9954"," 13 4 1 ","13","4","1","troy-brown",2017
"4","Brian Bowen"," La Lumiere School (La Porte, IN)  "," SF "," 6-7 / 194 ","0.9941"," 19 5 2 ","19","5","2","brian-bowen",2017
"6","Kris Wilkes"," North Central (Indianapolis, IN)  "," SF "," 6-8 / 195 ","0.9924"," 21 6 3 ","21","6","3","kris-wilkes",2017
"7","Emmanuel Akot"," Wasatch Academy (Mount Pleasant, UT)  "," SF "," 6-7 / 190 ","0.9913"," 24 7 1 ","24","7","1","emmanuel-akot",2017
"20","KZ Okpala"," Esperanza (Placentia, CA)  "," SF "," 6-6 / 180 ","0.9845"," 42 8 7 ","42","8","7","kz-okpala",2017
"9","Jermaine Samuels"," The Rivers School (Weston, MA)  "," SF "," 6-6 / 190 ","0.9832"," 46 9 1 ","46","9","1","jermaine-samuels",2017
"16","Chuma Okeke"," Westlake (Fairburn, GA)  "," SF "," 6-7 / 225 ","0.9820"," 47 10 4 ","47","10","4","chuma-okeke",2017
"11","D.J. Harvey"," DeMatha Catholic (Hyattsville, MD)  "," SF "," 6-6 / 185 ","0.9817"," 49 11 1 ","49","11","1","dj-harvey",2017
"13","Savion Flagg"," Alvin (Alvin, TX)  "," SF "," 6-6 / 190 ","0.9791"," 56 12 4 ","56","12","4","savion-flagg",2017
"17","Kimani Lawrence"," New Hampton School (Ashburnham, MA)  "," SF "," 6-7 / 200 ","0.9787"," 57 13 2 ","57","13","2","kimani-lawrence",2017
"23","Naji Marshall"," Eleanor Roosevelt (Greenbelt, MD)  "," SF "," 6-6 / 185 ","0.9784"," 58 14 2 ","58","14","2","naji-marshall",2017
"15","Nojel Eastern"," Evanston Township (Evanston, IL)  "," SF "," 6-6 / 210 ","0.9706"," 69 15 3 ","69","15","3","nojel-eastern",2017
"25","D'Shawn Schwartz"," Sand Creek (Colorado Springs, CO)  "," SF "," 6-5 / 222 ","0.9700"," 71 16 1 ","71","16","1","d'shawn-schwartz",2017
"29","Jamarko Pickett"," Massanutten Military Academy (Woodstock, VA)  "," SF "," 6-9 / 215 ","0.9674"," 76 17 4 ","76","17","4","jamarko-pickett",2017
"31","Kyle Young"," Jackson (Massillon, OH)  "," SF "," 6-6 / 205 ","0.9606"," 80 18 2 ","80","18","2","kyle-young",2017
"18","Hameir Wright"," Academy Of The Holy Names Upper School (Albany, NY)  "," SF "," 6-7 / 203 ","0.9595"," 81 19 3 ","81","19","3","hameir-wright",2017
"14","Jordan Tucker"," Wheeler (White Plains, NY)  "," SF "," 6-7 / 205 ","0.9592"," 82 20 10 ","82","20","10","jordan-tucker",2017
"10","Jordan Nwora"," Vermont Academy (Buffalo, NY)  "," SF "," 6-8 / 220 ","0.9565"," 88 21 1 ","88","21","1","jordan-nwora",2017
"24","Sidney Wilson"," Brewster Academy (Bronx, NY)  "," SF "," 6-6 / 170 ","0.9524"," 89 22 3 ","89","22","3","sidney-wilson",2017
"28","DeAundrae Ballard"," Southwest Atlanta Christian Academy (Atlanta, GA)  "," SF "," 6-6 / 170 ","0.9445"," 101 23 11 ","101","23","11","deaundrae-ballard",2017
"37","Corey Kispert"," King's Schools (Seattle, WA)  "," SF "," 6-6 / 190 ","0.9419"," 106 24 5 ","106","24","5","corey-kispert",2017
"22","Marek Dolezaj"," Slovakia (Slovakia, SLOV)  "," SF "," 6-9 / 195 ","0.9358"," 111 25 1 ","111","25","1","marek-dolezaj",2017
"26","Aamir Simms"," Blue Ridge School (Dyke, VA)  "," SF "," 6-8 / 200 ","0.9314"," 115 26 7 ","115","26","7","aamir-simms",2017
"32","Terrence Lewis"," Riverside (Milwaukee, WI)  "," SF "," 6-6 / 195 ","0.9287"," 119 27 1 ","119","27","1","terrence-lewis",2017
"19","Yves Pons"," INSEP Paris (Paris, FR)  "," SF "," 6-6 / 217 ","0.9251"," 127 28 1 ","127","28","1","yves-pons",2017
"30","Galen Alexander"," Breaux Bridge (Breaux Bridge, LA)  "," SF "," 6-6 / 215 ","0.9204"," 135 29 3 ","135","29","3","galen-alexander",2017
"12","O'Shae Brissett"," Athlete Institute Basketball Academy (Toronto, ON)  "," SF "," 6-6 / 190 ","0.9183"," 137 30 1 ","137","30","1","o'shae-brissett",2017
"41","Boubacar Diakite"," Our Savior New American School (Centereach, NY)  "," SF "," 6-8 / 185 ","0.9181"," 139 31 5 ","139","31","5","boubacar-diakite",2017
"39","Abu Kigab"," Justin-Siena (Napa, CA)  "," SF "," 6-7 / 190 ","0.9157"," 140 32 15 ","140","32","15","abu-kigab",2017
"34","Chris Smith"," Huntington Prep (Fort Worth, TX)  "," SF "," 6-8 / 190 ","0.9150"," 141 33 2 ","141","33","2","chris-smith",2017
"27","Jamal Cain"," Academy For Business And Technology S (Melvindale, MI)  "," SF "," 6-7 / 175 ","0.9139"," 145 34 3 ","145","34","3","jamal-cain",2017
"21","Musa Jallow"," Bloomington North (Bloomington, IN)  "," SF "," 6-5 / 200 ","0.9101"," 149 35 8 ","149","35","8","musa-jallow",2017
"50","Connor McCaffery"," West Senior (Iowa City, IA)  "," SF "," 6-4 / 175 ","0.9075"," 152 36 1 ","152","36","1","connor-mccaffery",2017
"N/A","Justin Hemsley"," Damien (La Verne, CA)  "," SF "," 6-6 / 175 ","0.9000"," 164 37 18 ","164","37","18","justin-hemsley",2017
"N/A","Lamine Diane"," Findlay Prep (Henderson, NV)  "," SF "," 6-7 / 185 ","0.9000"," 166 38 4 ","166","38","4","lamine-diane",2017
"35","Aaron Wheeler"," Brewster Academy (Wolfeboro, NH)  "," SF "," 6-8 / 200 ","0.8958"," 174 39 5 ","174","39","5","aaron-wheeler",2017
"40","Jared Ridder"," Kickapoo (Springfield, MO)  "," SF "," 6-5 / 180 ","0.8939"," 176 40 2 ","176","40","2","jared-ridder",2017
"43","Alfred Hollins"," Hillcrest Hoops (Atherton, CA)  "," SF "," 6-6 / 185 ","0.8930"," 179 41 3 ","179","41","3","alfred-hollins",2017
"33","J.P. Moorman"," Greensboro Day School (Greensboro, NC)  "," SF "," 6-7 / 205 ","0.8869"," 188 42 3 ","188","42","3","jp-moorman",2017
"51","Roberto Gittens"," Foss (Tacoma, WA)  "," SF "," 6-5 / 200 ","0.8857"," 192 43 6 ","192","43","6","roberto-gittens",2017
"47","Mamoudou Diarra"," 22 Feet Academy  (Greenville, SC)  "," SF "," 6-9 / 205 ","0.8822"," 196 44 3 ","196","44","3","mamoudou-diarra",2017
"52","Andre Rafus"," Academy For College And Career Exploration (Baltimore, MD)  "," SF "," 6-9 / 200 ","0.8783"," 209 45 5 ","209","45","5","andre-rafus",2017
"36","David Nickelberry"," Windermere Prep (Windermere, FL)  "," SF "," 6-7 / 205 ","0.8769"," 215 46 21 ","215","46","21","david-nickelberry",2017
"62","Antwan Walker"," Hargrave Military Academy (HS) (Washington, DC)  "," SF "," 6-7 / 215 ","0.8752"," 223 47 13 ","223","47","13","antwan-walker",2017
"38","Nicolas Claxton"," Legacy Charter (Greenville, SC)  "," SF "," 6-9 / 195 ","0.8733"," 231 48 5 ","231","48","5","nicolas-claxton",2017
"46","Walter Whyte"," St. Luke's School (New Canaan, CT)  "," SF "," 6-5 / 180 ","0.8727"," 233 49 4 ","233","49","4","walter-whyte",2017
"48","Jatrious Smith"," Pebblebrook (Fayetteville, NC)  "," SF "," 6-4 / 190 ","0.8712"," 240 50 5 ","240","50","5","jatrious-smith",2017
"1","Marvin Bagley"," Sierra Canyon (Tempe, AZ)  "," PF "," 6-10.5 / 221 ","0.9999"," 1 1 1 ","1","1","1","marvin-bagley",2017
"2","Mohamed Bamba"," Westtown School (New York, NY)  "," PF "," 7-0 / 216 ","0.9993"," 3 2 1 ","3","2","1","mohamed-bamba",2017
"3","Deandre Ayton"," Hillcrest Hoops (Phoenix, AZ)  "," PF "," 7-0 / 250 ","0.9992"," 4 3 2 ","4","3","2","deandre-ayton",2017
"5","Wendell Carter"," Pace Academy (Atlanta, GA)  "," PF "," 6-10 / 262 ","0.9981"," 7 4 2 ","7","4","2","wendell-carter",2017
"4","Jaren Jackson"," La Lumiere School (La Porte, IN)  "," PF "," 6-10 / 226 ","0.9977"," 8 5 1 ","8","5","1","jaren-jackson",2017
