"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Deandre Ayton",2018,35,35,33.5,7.9,12.9,0.612,7.5,11.9,0.635,0.3,1,0.343,4,5.5,0.733,3.4,8.2,11.6,1.6,0.6,1.9,2,2.3,20.1,NA,6.84,"deandre-ayton-1","https://www.sports-reference.com/cbb/players/deandre-ayton-1.html",1172,276,451,264,416,12,35,140,191,118,287,405,57,20,66,69,81,704,9.4,15.4,9,14.2,0.4,1.2,4.8,6.5,13.8,1.9,0.7,2.3,2.4,2.8,24,13.7,22.4,13.1,20.7,0.6,1.7,7,9.5,20.1,2.8,1,3.3,3.4,4,35,NA,130.3,98.8,32.6,0.65,0.625,0.078,0.424,666,13.5,28.2,21.4,10.2,1,6.1,11.3,26.6,NA,5.5,2.1,7.6,0.259,NA,6.8,4,10.9,18,18,34.6,7.7,12.6,0.615,7.5,12.1,0.622,0.2,0.5,0.444,4.5,5.8,0.771,3.6,7.8,11.4,1.6,0.5,2.3,2.1,2.2,20.2,623,139,226,135,217,4,9,81,105,65,141,206,28,9,41,38,40,363,8.9,14.5,8.7,13.9,0.3,0.6,5.2,6.7,13.2,1.8,0.6,2.6,2.4,2.6,23.3,13.1,21.3,12.7,20.4,0.4,0.8,7.6,9.9,19.4,2.6,0.8,3.9,3.6,3.8,34.2,NA,131.1,100.7,32.4,0.658,0.624,0.04,0.465,344,14,26.5,20.7,9.5,0.8,7,12.1,25.8,NA,2.9,1,3.8,0.247,NA,NA,NA,NA,NA,NA
"Marvin Bagley III",2018,33,32,33.9,8.2,13.3,0.614,7.5,11.6,0.647,0.7,1.8,0.397,4,6.3,0.627,4,7.1,11.1,1.5,0.8,0.9,2.3,1.8,21,NA,9.71,"marvin-bagleyiii-1","https://www.sports-reference.com/cbb/players/marvin-bagleyiii-1.html",1118,270,440,247,382,23,58,131,209,132,234,366,50,27,29,75,60,694,9.7,15.7,8.8,13.7,0.8,2.1,4.7,7.5,13.1,1.8,1,1,2.7,2.1,24.8,13.7,22.3,12.5,19.4,1.2,2.9,6.7,10.6,18.6,2.5,1.4,1.5,3.8,3,35.3,NA,127.7,97.4,30.6,0.643,0.64,0.132,0.475,630,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,NA,4.8,2.1,6.9,0.248,NA,7.7,3,10.7,14,13,35.2,7.8,13.2,0.589,7.2,11.5,0.627,0.6,1.7,0.333,4,6.4,0.622,4.1,7.8,11.9,1.4,1.1,1.1,2.6,1.8,20.1,493,109,185,101,161,8,24,56,90,57,109,166,20,16,16,36,25,282,8.8,15,8.2,13.1,0.6,1.9,4.5,7.3,13.5,1.6,1.3,1.3,2.9,2,22.9,12.7,21.6,11.8,18.8,0.9,2.8,6.5,10.5,19.4,2.3,1.9,1.9,4.2,2.9,32.9,NA,121.4,95.1,29.3,0.619,0.611,0.13,0.486,262,13.5,22.7,18.4,8.4,1.9,3.3,13.6,26.2,NA,1.7,1,2.8,0.226,NA,NA,NA,NA,NA,NA
"Alex Barcello",2019,29,0,9.8,1.1,2.9,0.398,0.7,1.2,0.528,0.5,1.6,0.298,0.7,0.7,0.905,0.1,0.8,0.9,0.5,0.3,0,0.3,1.2,3.4,NA,6.43,"alex-barcello-1","https://www.sports-reference.com/cbb/players/alex-barcello-1.html",283,33,83,19,36,14,47,19,21,2,23,25,15,10,0,10,36,99,4.7,11.7,2.7,5.1,2,6.6,2.7,3,3.5,2.1,1.4,0,1.4,5.1,14,6.8,17.1,3.9,7.4,2.9,9.7,3.9,4.3,5.2,3.1,2.1,0,2.1,7.4,20.4,NA,109.1,101.4,12.3,0.532,0.482,0.566,0.253,90,0.8,9.8,5.2,10.6,2.1,0,9.7,18.6,NA,0.4,0.4,0.8,0.119,NA,1.3,0.9,2.2,16,0,11.3,1.3,3.4,0.382,0.8,1.4,0.545,0.6,2.1,0.273,0.8,0.9,0.867,0.1,1,1.1,0.5,0.4,0,0.4,1.3,4,180,21,55,12,22,9,33,13,15,2,16,18,8,6,0,6,21,64,4.7,12.2,2.7,4.9,2,7.3,2.9,3.3,4,1.8,1.3,0,1.3,4.7,14.2,7,18.2,4,7.3,3,10.9,4.3,5,6,2.7,2,0,2,7,21.2,NA,107.2,106.1,12.3,0.515,0.464,0.6,0.273,57,1.2,11.5,5.9,9.4,2,0,8.8,19.5,NA,0.3,0.2,0.4,0.095,NA,NA,NA,NA,NA,NA
"Alex Barcello",2018,21,0,9.6,0.9,2.2,0.391,0.5,1,0.5,0.4,1.2,0.308,0.3,0.4,0.75,0.1,0.9,1,0.9,0.1,0,0.4,1.2,2.4,NA,6.84,"alex-barcello-1","https://www.sports-reference.com/cbb/players/alex-barcello-1.html",202,18,46,10,20,8,26,6,8,3,19,22,19,3,0,8,26,50,3.6,9.1,2,4,1.6,5.1,1.2,1.6,4.4,3.8,0.6,0,1.6,5.1,9.9,5.2,13.3,2.9,5.8,2.3,7.5,1.7,2.3,6.3,5.5,0.9,0,2.3,7.5,14.4,NA,109.7,108.7,8.8,0.502,0.478,0.565,0.174,54,2,10.8,6.7,15.1,0.9,0,13.8,14.6,NA,0.2,0.2,0.4,0.084,NA,1.4,-0.4,1,9,0,4.4,0.4,1,0.444,0.4,0.8,0.571,0,0.2,0,0.1,0.2,0.5,0,0.3,0.3,0,0.1,0,0.3,1.1,1,40,4,9,4,7,0,2,1,2,0,3,3,0,1,0,3,10,9,4,9,4,7,0,2,1,2,3,0,1,0,3,10,9,5.9,13.2,5.9,10.3,0,2.9,1.5,2.9,4.4,0,1.5,0,4.4,14.7,13.2,NA,71.6,109.2,-1,0.452,0.444,0.222,0.222,7,0,8.8,4.7,0,1.5,0,23.2,16.6,NA,-0.1,0,0,-0.024,NA,NA,NA,NA,NA,NA
"Chris Sodom",2018,6,0,4.5,0.3,0.7,0.5,0.3,0.7,0.5,0,0,NA,0,0,NA,0.5,0.8,1.3,0,0,0.5,0.3,1.8,0.7,NA,5.29,"chris-sodom-1","https://www.sports-reference.com/cbb/players/chris-sodom-1.html",27,2,4,2,4,0,0,0,0,3,5,8,0,0,3,2,11,4,3,5.9,3,5.9,0,0,0,0,11.9,0,0,4.4,3,16.3,5.9,4.1,8.3,4.1,8.3,0,0,0,0,16.5,0,0,6.2,4.1,22.7,8.3,NA,84.5,99.6,5.3,0.5,0.5,0,0,5,13.1,20.5,16.9,0,0,12.2,33.3,10.8,NA,0,0,0,0.053,NA,-6.3,3.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holland Woods",2019,30,29,35.5,4.8,11.8,0.404,3.5,7.6,0.465,1.2,4.2,0.294,4.1,5.4,0.77,0.4,2.7,3.1,5.3,1.6,0.1,3.5,2.1,14.9,NA,-5.63,"holland-woods-1","https://www.sports-reference.com/cbb/players/holland-woods-1.html",1064,143,354,106,228,37,126,124,161,11,81,92,160,47,2,104,64,447,5.4,13.3,4,8.6,1.4,4.7,4.7,6.1,3.5,6,1.8,0.1,3.9,2.4,16.8,7.5,18.5,5.5,11.9,1.9,6.6,6.5,8.4,4.8,8.3,2.5,0.1,5.4,3.3,23.3,NA,105.5,107.2,15.4,0.519,0.456,0.356,0.455,469,1.1,9.1,4.8,28.3,2.5,0.2,19.5,23.1,NA,1.7,1,2.7,0.102,NA,-0.6,-2.8,-3.4,20,20,36,5.1,12.4,0.409,3.9,8.4,0.464,1.2,4,0.291,3.9,5,0.77,0.5,2.9,3.3,5.5,1.6,0.1,3.8,2,15.1,719,101,247,78,168,23,79,77,100,9,57,66,109,31,2,75,39,302,5.6,13.7,4.3,9.3,1.3,4.4,4.3,5.6,3.7,6.1,1.7,0.1,4.2,2.2,16.8,8.1,19.9,6.3,13.5,1.9,6.4,6.2,8.1,5.3,8.8,2.5,0.2,6,3.1,24.3,NA,102.4,112.1,15.9,0.513,0.455,0.32,0.405,324,1.4,9.7,5.4,30.2,2.5,0.3,20.3,25.3,NA,1,0.3,1.3,0.074,NA,NA,NA,NA,NA,NA
"Holland Woods",2018,34,25,32.3,3.1,7.9,0.397,2.3,5.1,0.451,0.8,2.7,0.293,3.4,4.4,0.791,0.5,2.2,2.7,5.6,1.5,0.1,2.6,2.1,10.5,NA,-1.05,"holland-woods-1","https://www.sports-reference.com/cbb/players/holland-woods-1.html",1098,106,267,79,175,27,92,117,148,18,75,93,191,50,4,88,71,356,3.9,9.7,2.9,6.4,1,3.4,4.3,5.4,3.4,7,1.8,0.1,3.2,2.6,13,5,12.7,3.8,8.3,1.3,4.4,5.6,7,4.4,9.1,2.4,0.2,4.2,3.4,16.9,NA,109.6,106.9,13.9,0.528,0.448,0.345,0.554,417,1.6,8.1,4.5,26.5,2.4,0.4,20.7,17.1,NA,1.7,1.1,2.8,0.103,NA,0,-1.4,-1.5,18,18,32.6,3.1,8.1,0.379,2.3,5.1,0.457,0.7,2.9,0.245,3.2,3.9,0.814,0.3,1.8,2.2,5.6,1.1,0.1,2.5,2.1,10,587,55,145,42,92,13,53,57,70,6,33,39,101,20,1,45,38,180,3.7,9.9,2.9,6.3,0.9,3.6,3.9,4.8,2.7,6.9,1.4,0.1,3.1,2.6,12.3,5.1,13.4,3.9,8.5,1.2,4.9,5.3,6.5,3.6,9.3,1.8,0.1,4.2,3.5,16.6,NA,106.9,114.1,12.6,0.505,0.424,0.366,0.483,210,1,7,3.7,27,1.8,0.2,20.2,17.2,NA,0.8,0.2,1,0.066,NA,NA,NA,NA,NA,NA
"Brandon McCoy",2018,33,33,28.8,6.3,11.6,0.545,6.2,11.3,0.55,0.1,0.3,0.333,4.2,5.8,0.725,3.1,7.2,10.3,0.5,0.5,1.8,2.6,2.6,16.9,NA,1.87,"brandon-mccoy-1","https://www.sports-reference.com/cbb/players/brandon-mccoy-1.html",949,208,382,205,373,3,9,140,193,103,238,341,17,15,60,87,87,559,8.8,16.1,8.6,15.7,0.1,0.4,5.9,8.1,14.4,0.7,0.6,2.5,3.7,3.7,23.6,11.9,21.8,11.7,21.3,0.2,0.5,8,11,19.5,1,0.9,3.4,5,5,32,NA,112.4,99.8,25.2,0.59,0.548,0.024,0.505,514,12.8,25.2,19.5,3.5,0.9,5.7,15.5,27.5,NA,2.4,1.6,4,0.17,NA,-0.1,0.8,0.7,18,18,29.2,5.5,10.7,0.516,5.4,10.3,0.527,0.1,0.3,0.167,4.4,5.9,0.745,2.8,6.8,9.6,0.5,0.3,1.7,2.1,2.8,15.4,525,99,192,98,186,1,6,79,106,51,122,173,9,6,30,37,51,278,7.5,14.6,7.5,14.2,0.1,0.5,6,8.1,13.2,0.7,0.5,2.3,2.8,3.9,21.2,10.5,20.4,10.4,19.7,0.1,0.6,8.4,11.2,18.3,1,0.6,3.2,3.9,5.4,29.5,NA,113.1,107.6,23.5,0.574,0.518,0.031,0.552,261,11.4,25.2,18.6,3.5,0.6,5.6,13.2,25.7,NA,1.3,0.5,1.8,0.137,NA,NA,NA,NA,NA,NA
"Jaylen Hands",2019,31,31,30.8,4.6,11.3,0.41,2.7,6,0.454,1.9,5.3,0.36,2.5,3.3,0.775,0.4,3.2,3.5,6.3,1.3,0.2,3,1.2,13.7,NA,6.88,"jaylen-hands-1","https://www.sports-reference.com/cbb/players/jaylen-hands-1.html",955,143,349,84,185,59,164,79,102,11,98,109,194,41,5,94,36,424,6,14.6,3.5,7.7,2.5,6.9,3.3,4.3,4.6,8.1,1.7,0.2,3.9,1.5,17.8,8.1,19.9,4.8,10.5,3.4,9.3,4.5,5.8,6.2,11,2.3,0.3,5.4,2.1,24.1,NA,108,107,18.6,0.533,0.494,0.47,0.292,474,1.2,10.3,5.9,37.4,2.3,0.6,19.1,24.2,NA,2,0.9,2.9,0.119,NA,4.3,-0.1,4.1,18,18,31.7,5.1,11.4,0.444,2.9,6,0.491,2.1,5.4,0.392,3.1,3.8,0.797,0.4,2.9,3.4,5.7,1.3,0.1,3,1.1,15.3,570,91,205,53,108,38,97,55,69,8,53,61,103,24,2,54,19,275,6.4,14.4,3.7,7.6,2.7,6.8,3.9,4.8,4.3,7.2,1.7,0.1,3.8,1.3,19.3,8.7,19.6,5.1,10.3,3.6,9.3,5.2,6.6,5.8,9.8,2.3,0.2,5.1,1.8,26.2,NA,113.8,110.3,20.8,0.578,0.537,0.473,0.337,293,1.5,9.6,5.7,33.9,2.3,0.4,18.5,24.1,NA,1.6,0.3,1.9,0.132,NA,NA,NA,NA,NA,NA
"Jaylen Hands",2018,31,15,25.2,3.3,8.1,0.405,1.9,4.4,0.431,1.4,3.7,0.374,1.9,2.6,0.738,0.6,3.4,4,2.6,1,0.2,1.8,1.6,9.9,NA,6.86,"jaylen-hands-1","https://www.sports-reference.com/cbb/players/jaylen-hands-1.html",781,102,252,59,137,43,115,59,80,18,105,123,81,30,5,57,49,306,5.2,12.9,3,7,2.2,5.9,3,4.1,6.3,4.1,1.5,0.3,2.9,2.5,15.7,7.3,18.1,4.2,9.8,3.1,8.2,4.2,5.7,8.8,5.8,2.2,0.4,4.1,3.5,21.9,NA,104.5,105.3,15.2,0.528,0.49,0.456,0.317,312,2.6,14,8.6,18.7,2.2,0.7,16.4,21.8,NA,1,0.9,1.9,0.099,NA,1.9,1.2,3.1,17,9,26,3,8,0.375,1.6,4.2,0.389,1.4,3.8,0.359,2.1,2.7,0.761,0.7,3.4,4.1,2.9,1.1,0.1,1.7,1.7,9.4,442,51,136,28,72,23,64,35,46,12,57,69,49,19,2,29,29,160,4.6,12.3,2.5,6.5,2.1,5.8,3.2,4.2,6.2,4.4,1.7,0.2,2.6,2.6,14.5,6.6,17.7,3.6,9.4,3,8.3,4.6,6,9,6.4,2.5,0.3,3.8,3.8,20.8,NA,105.7,107.9,15.1,0.507,0.46,0.471,0.338,171,3.1,13.6,8.6,19.9,2.5,0.5,15.5,21.2,NA,0.6,0.4,1,0.092,NA,NA,NA,NA,NA,NA
"Ethan Thompson",2019,30,30,34.2,4.3,9.7,0.448,3,5.9,0.506,1.4,3.8,0.36,3.6,4.5,0.793,1.2,3.8,5,3.9,0.9,0.5,2.4,2.7,13.6,NA,4.3,"ethan-thompson-1","https://www.sports-reference.com/cbb/players/ethan-thompson-1.html",1026,130,290,89,176,41,114,107,135,36,113,149,118,27,14,72,80,408,5.1,11.3,3.5,6.9,1.6,4.4,4.2,5.3,5.8,4.6,1.1,0.5,2.8,3.1,15.9,7.5,16.8,5.2,10.2,2.4,6.6,6.2,7.8,8.6,6.8,1.6,0.8,4.2,4.6,23.6,NA,114.3,106,18.1,0.576,0.519,0.393,0.466,424,4.4,12.5,8.6,22.1,1.6,1.5,16.9,21.5,NA,2.5,1.1,3.5,0.138,NA,3.7,-0.1,3.6,18,18,34.7,4.4,10.2,0.437,3.1,6.3,0.487,1.4,3.9,0.357,4.2,5.3,0.792,1.2,3.3,4.5,4.9,0.8,0.6,2.3,2.6,14.5,625,80,183,55,113,25,70,76,96,21,60,81,88,14,10,42,47,261,5.1,11.7,3.5,7.2,1.6,4.5,4.9,6.1,5.2,5.6,0.9,0.6,2.7,3,16.7,7.6,17.5,5.2,10.8,2.4,6.7,7.3,9.2,7.7,8.4,1.3,1,4,4.5,24.9,NA,116.3,111,19.8,0.571,0.505,0.383,0.525,283,4.2,11.4,7.9,28,1.3,1.9,15.5,22.8,NA,1.8,0.3,2.1,0.135,NA,NA,NA,NA,NA,NA
"Ethan Thompson",2018,32,32,32.2,3,7.9,0.383,1.9,4.6,0.419,1.1,3.3,0.333,2.7,3.7,0.731,1.3,2.8,4.1,3.5,0.7,0.4,2,2.7,9.9,NA,4.57,"ethan-thompson-1","https://www.sports-reference.com/cbb/players/ethan-thompson-1.html",1030,97,253,62,148,35,105,87,119,40,90,130,111,23,12,63,87,316,3.8,9.8,2.4,5.7,1.4,4.1,3.4,4.6,5,4.3,0.9,0.5,2.4,3.4,12.3,5.6,14.6,3.6,8.5,2,6,5,6.9,7.5,6.4,1.3,0.7,3.6,5,18.2,NA,107,107.6,12.9,0.51,0.453,0.415,0.47,350,4.8,10.3,7.6,19.8,1.3,1.4,16.9,18.6,NA,1.4,1,2.4,0.093,NA,1.1,0.8,1.8,18,18,33.4,3.2,8.1,0.39,2.1,5,0.411,1.1,3.1,0.357,2.4,3.4,0.721,1.2,2.8,3.9,3.4,0.8,0.1,1.8,2.6,9.9,602,57,146,37,90,20,56,44,61,21,50,71,61,15,2,33,47,178,3.8,9.7,2.5,6,1.3,3.7,2.9,4.1,4.7,4.1,1,0.1,2.2,3.1,11.8,5.7,14.6,3.7,9,2,5.6,4.4,6.1,7.1,6.1,1.5,0.2,3.3,4.7,17.8,NA,107.1,110.1,12.5,0.509,0.459,0.384,0.418,195,4.4,10.1,7.3,18.3,1.5,0.4,15.9,18.1,NA,0.8,0.4,1.2,0.082,NA,NA,NA,NA,NA,NA
"Kezie Okpala",2019,28,28,33.1,6,12.7,0.47,4.8,9.6,0.5,1.1,3,0.376,4.1,6.2,0.671,1.1,4.6,5.8,2.1,1,0.5,2.9,2.5,17.2,NA,5.38,"kezie-okpala-1","https://www.sports-reference.com/cbb/players/kezie-okpala-1.html",926,167,355,135,270,32,85,116,173,32,130,162,58,27,15,80,69,482,7.2,15.3,5.8,11.7,1.4,3.7,5,7.5,7,2.5,1.2,0.6,3.5,3,20.8,10.1,21.4,8.1,16.3,1.9,5.1,7,10.4,9.8,3.5,1.6,0.9,4.8,4.2,29.1,NA,105.1,101.2,18.7,0.551,0.515,0.239,0.487,451,4.1,15.2,9.9,13.4,1.6,1.5,15.5,27.4,NA,1.6,1.4,3,0.13,NA,1.2,1.5,2.7,16,16,34.4,6.4,13.7,0.466,5.4,10.4,0.515,1,3.3,0.308,3.8,6.3,0.6,1,4.6,5.6,2.2,1,0.4,2.8,2.2,17.5,551,102,219,86,167,16,52,60,100,16,73,89,35,16,6,44,35,280,7.4,15.9,6.2,12.1,1.2,3.8,4.4,7.3,6.5,2.5,1.2,0.4,3.2,2.5,20.3,10.4,22.4,8.8,17.1,1.6,5.3,6.1,10.2,9.1,3.6,1.6,0.6,4.5,3.6,28.7,NA,102,102.8,17.7,0.525,0.502,0.237,0.457,261,3.5,14.4,9.2,13.4,1.6,1,14.2,27.9,NA,0.8,0.7,1.5,0.109,NA,NA,NA,NA,NA,NA
"Kezie Okpala",2018,23,21,28.5,3.3,8.3,0.393,3,7,0.425,0.3,1.3,0.226,3.2,4.7,0.679,1.2,2.6,3.7,1.8,1,0.6,2.5,3,10,NA,7.14,"kezie-okpala-1","https://www.sports-reference.com/cbb/players/kezie-okpala-1.html",655,75,191,68,160,7,31,74,109,27,59,86,41,23,13,57,70,231,4.6,11.7,4.2,9.8,0.4,1.9,4.5,6.7,5.3,2.5,1.4,0.8,3.5,4.3,14.1,6.3,16.2,5.8,13.5,0.6,2.6,6.3,9.2,7.3,3.5,1.9,1.1,4.8,5.9,19.5,NA,93.3,105.1,10.5,0.476,0.411,0.162,0.571,234,4.8,9.5,7.3,11.6,1.9,2,19,22,NA,0.1,0.8,0.9,0.055,NA,-2,2.5,0.5,18,17,27.8,3.3,8.1,0.407,3,6.7,0.45,0.3,1.4,0.2,3.2,4.9,0.659,1.2,2.5,3.7,1.7,0.6,0.6,2.5,2.9,10.1,501,59,145,54,120,5,25,58,88,21,45,66,30,10,11,45,52,181,4.7,11.6,4.3,9.6,0.4,2,4.6,7,5.3,2.4,0.8,0.9,3.6,4.2,14.5,6.6,16.2,6,13.4,0.6,2.8,6.5,9.9,7.4,3.4,1.1,1.2,5,5.8,20.3,NA,94,107.8,10.1,0.484,0.424,0.172,0.607,183,5,10.1,7.6,10.6,1.1,2.2,19.4,22.5,NA,0.1,0.5,0.6,0.047,NA,NA,NA,NA,NA,NA
"Cody Riley",2019,28,8,18,2.2,4.6,0.473,2,3.9,0.5,0.2,0.7,0.316,1.2,2.3,0.524,0.9,3.4,4.4,0.7,0.3,0.4,1.4,2.4,5.8,NA,6.88,"cody-riley-1","https://www.sports-reference.com/cbb/players/cody-riley-1.html",504,61,129,55,110,6,19,33,63,26,96,122,19,7,12,39,67,161,4.8,10.2,4.4,8.7,0.5,1.5,2.6,5,9.7,1.5,0.6,1,3.1,5.3,12.8,6.6,13.9,5.9,11.9,0.6,2.1,3.6,6.8,13.2,2.1,0.8,1.3,4.2,7.2,17.4,NA,93.4,105.5,10.4,0.507,0.496,0.147,0.488,156,5.6,19.1,12.6,6.6,0.8,2.5,19.7,18.4,NA,0.1,0.5,0.7,0.052,NA,-2.5,1.3,-1.3,18,1,15.8,1.6,3.4,0.468,1.4,2.7,0.531,0.2,0.7,0.231,0.8,1.6,0.483,0.7,3.1,3.7,0.7,0.3,0.2,1.3,2.2,4.2,285,29,62,26,49,3,13,14,29,12,55,67,13,6,4,23,39,75,4.1,8.7,3.6,6.9,0.4,1.8,2,4.1,9.4,1.8,0.8,0.6,3.2,5.5,10.5,5.5,11.8,5,9.3,0.6,2.5,2.7,5.5,12.8,2.5,1.1,0.8,4.4,7.4,14.3,NA,88.5,107.9,8.4,0.495,0.492,0.21,0.468,76,4.6,19.9,12.5,7.7,1.1,1.5,23.3,16.3,NA,0,0.2,0.2,0.026,NA,NA,NA,NA,NA,NA
"Jalen Hill",2019,31,15,19.8,1.5,2.6,0.568,1.5,2.6,0.568,0,0,NA,1.1,1.7,0.648,1.8,4,5.8,1.2,0.4,0.4,1.1,2.1,4.1,NA,6.88,"jalen-hill-1","https://www.sports-reference.com/cbb/players/jalen-hill-1.html",613,46,81,46,81,0,0,35,54,57,124,181,37,11,12,35,65,127,3,5.3,3,5.3,0,0,2.3,3.5,11.8,2.4,0.7,0.8,2.3,4.2,8.3,4.1,7.2,4.1,7.2,0,0,3.1,4.8,16.1,3.3,1,1.1,3.1,5.8,11.3,NA,113.5,104.8,13.3,0.595,0.568,0,0.667,157,10.1,20.2,15.4,9.8,1,2.1,24.7,10.8,NA,0.8,0.7,1.5,0.099,NA,0.8,3.1,3.9,18,9,20.5,1.8,3.1,0.589,1.8,3.1,0.589,0,0,NA,1.3,1.9,0.676,1.6,4.1,5.6,1.2,0.3,0.3,1.1,2.3,4.9,369,33,56,33,56,0,0,23,34,28,73,101,22,5,5,20,42,89,3.6,6.1,3.6,6.1,0,0,2.5,3.7,10.9,2.4,0.5,0.5,2.2,4.6,9.6,4.9,8.2,4.9,8.2,0,0,3.4,5,14.9,3.2,0.7,0.7,2.9,6.2,13.1,NA,116.8,108.8,13.6,0.617,0.589,0,0.607,101,8.4,20.5,14.6,9.9,0.7,1.5,21.7,11.8,NA,0.6,0.3,0.9,0.093,NA,NA,NA,NA,NA,NA
"Jemarl Baker Jr.",2019,23,0,8.1,0.7,2.1,0.313,0.2,0.5,0.455,0.4,1.6,0.27,0.1,0.3,0.5,0,0.5,0.5,0.5,0.1,0.1,0.4,0.8,1.9,NA,10.18,"jemarl-bakerjr-1","https://www.sports-reference.com/cbb/players/jemarl-bakerjr-1.html",186,15,48,5,11,10,37,3,6,1,11,12,11,2,2,9,18,43,3.2,10.3,1.1,2.4,2.2,8,0.6,1.3,2.6,2.4,0.4,0.4,1.9,3.9,9.2,4.7,15.2,1.6,3.5,3.2,11.7,0.9,1.9,3.8,3.5,0.6,0.6,2.8,5.7,13.6,NA,90.1,103.6,4.2,0.423,0.417,0.771,0.125,42,0.7,6.6,3.8,10.2,0.6,1.2,15,16.2,NA,0,0.2,0.2,0.048,NA,-0.3,0.3,0.1,18,0,8.7,0.7,2.1,0.316,0.3,0.6,0.5,0.4,1.6,0.25,0.2,0.3,0.5,0,0.5,0.5,0.6,0.1,0.1,0.4,0.9,1.9,156,12,38,5,10,7,28,3,6,0,9,9,10,2,1,7,16,34,3.1,9.7,1.3,2.6,1.8,7.2,0.8,1.5,2.3,2.6,0.5,0.3,1.8,4.1,8.7,4.7,14.8,1.9,3.9,2.7,10.9,1.2,2.3,3.5,3.9,0.8,0.4,2.7,6.2,13.2,NA,87.8,103.1,3.9,0.416,0.408,0.737,0.158,34,0,6.4,3.4,11.6,0.8,0.8,14.6,16.1,NA,0,0.2,0.2,0.043,NA,NA,NA,NA,NA,NA
