"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Lamonte Turner",2019,22,13,29.5,3.6,8.8,0.412,2,3.3,0.611,1.6,5.5,0.295,1.4,1.7,0.789,0.2,2.4,2.6,3.7,1.1,0.1,1.5,2.7,10.3,NA,9.48,"lamonte-turner-1","https://www.sports-reference.com/cbb/players/lamonte-turner-1.html",649,80,194,44,72,36,122,30,38,5,53,58,81,25,2,32,59,226,4.9,12,2.7,4.4,2.2,7.5,1.8,2.3,3.6,5,1.5,0.1,2,3.6,13.9,7.1,17.1,3.9,6.4,3.2,10.8,2.7,3.4,5.1,7.2,2.2,0.2,2.8,5.2,20,NA,111.4,99.8,14.3,0.533,0.505,0.629,0.196,230,1,8.4,5,20.2,2.2,0.4,13.1,18.8,NA,1.2,1,2.2,0.137,NA,4.6,1.2,5.8,18,12,30.3,3.5,8.3,0.42,1.9,3.2,0.603,1.6,5.1,0.304,1.1,1.2,0.864,0.2,2.2,2.4,3.6,1,0.1,1.6,2.7,9.6,545,63,150,35,58,28,92,19,22,4,39,43,64,18,1,28,48,173,4.6,11,2.6,4.3,2.1,6.8,1.4,1.6,3.2,4.7,1.3,0.1,2.1,3.5,12.7,6.8,16.2,3.8,6.3,3,9.9,2,2.4,4.6,6.9,1.9,0.1,3,5.2,18.7,NA,110.4,104.5,13.3,0.539,0.513,0.613,0.147,179,0.9,7.6,4.6,19.2,1.9,0.2,14.9,17.7,NA,0.9,0.6,1.5,0.111,NA,NA,NA,NA,NA,NA
"Lamonte Turner",2018,35,0,25.3,3.4,8.5,0.399,1.4,3.4,0.403,2,5.1,0.395,2.1,2.4,0.882,0.5,2.6,3.2,2.2,0.7,0.1,1.2,2,10.9,NA,10.12,"lamonte-turner-1","https://www.sports-reference.com/cbb/players/lamonte-turner-1.html",885,118,296,48,119,70,177,75,85,19,92,111,78,24,2,43,70,381,5.3,13.4,2.2,5.4,3.2,8,3.4,3.8,5,3.5,1.1,0.1,1.9,3.2,17.2,7.9,19.9,3.2,8,4.7,11.9,5.1,5.7,7.5,5.3,1.6,0.1,2.9,4.7,25.7,NA,117.5,101.3,17,0.566,0.517,0.598,0.287,355,2.5,11.8,7.2,17.8,1.6,0.3,11.3,21.8,NA,2.2,1.4,3.6,0.162,NA,5.6,1.6,7.2,18,0,25.3,3.3,7.6,0.438,1.2,2.9,0.415,2.1,4.7,0.452,2.6,2.8,0.94,0.3,2.6,2.8,1.9,0.4,0,1,2.1,11.4,456,60,137,22,53,38,84,47,50,5,46,51,34,8,0,18,38,205,5.3,12,1.9,4.6,3.3,7.4,4.1,4.4,4.5,3,0.7,0,1.6,3.3,18,7.9,18.1,2.9,7,5,11.1,6.2,6.6,6.7,4.5,1.1,0,2.4,5,27,NA,127.1,106.1,18.8,0.638,0.577,0.613,0.365,183,1.3,11.5,6.6,15.5,1.1,0,10.1,20.5,NA,1.4,0.5,1.9,0.17,NA,NA,NA,NA,NA,NA
"Lamonte Turner",2017,32,6,20.7,2.4,6.7,0.355,1.1,2.8,0.393,1.3,3.9,0.328,2.2,2.8,0.769,0.3,2.2,2.5,2.7,0.6,0.2,1.7,2.1,8.2,NA,10.18,"lamonte-turner-1","https://www.sports-reference.com/cbb/players/lamonte-turner-1.html",662,76,214,35,89,41,125,70,91,10,71,81,86,19,6,55,67,263,4.6,12.9,2.1,5.4,2.5,7.6,4.2,5.5,4.9,5.2,1.1,0.4,3.3,4,15.9,6.4,18.1,3,7.5,3.5,10.6,5.9,7.7,6.8,7.3,1.6,0.5,4.6,5.7,22.2,NA,102,104.4,13.6,0.511,0.451,0.584,0.425,267,1.6,11.7,6.6,25.5,1.6,1,17.6,22.6,NA,0.7,0.8,1.6,0.094,NA,3,0.9,3.9,18,3,18.9,2,5.7,0.35,0.9,2.2,0.41,1.1,3.6,0.313,2.1,2.9,0.717,0.3,2.4,2.7,2.7,0.6,0.2,1.8,1.9,7.2,340,36,103,16,39,20,64,38,53,5,44,49,48,11,3,33,34,130,4.2,12.1,1.9,4.6,2.4,7.5,4.5,6.2,5.8,5.6,1.3,0.4,3.9,4,15.3,5.9,16.9,2.6,6.4,3.3,10.5,6.2,8.7,8,7.9,1.8,0.5,5.4,5.6,21.3,NA,97,104.5,13.1,0.507,0.447,0.621,0.515,134,1.5,13.9,7.5,28.3,1.8,0.9,20.5,22.7,NA,0.2,0.4,0.6,0.072,NA,NA,NA,NA,NA,NA
"Brandon Austin",2019,33,31,31.3,4.4,10.1,0.437,1.7,3.6,0.479,2.7,6.5,0.414,1.3,1.9,0.694,0.5,3.9,4.5,0.6,1.1,0.2,1,2,12.8,NA,-1.61,"brandon-austin-1","https://www.sports-reference.com/cbb/players/brandon-austin-1.html",1032,146,334,57,119,89,215,43,62,17,130,147,21,36,6,32,67,424,5.7,12.9,2.2,4.6,3.4,8.3,1.7,2.4,5.7,0.8,1.4,0.2,1.2,2.6,16.4,8,18.2,3.1,6.5,4.8,11.7,2.3,3.4,8,1.1,2,0.3,1.7,3.6,23.1,NA,115.4,105.6,16,0.583,0.57,0.644,0.186,357,2,13,7.9,3.8,2,0.7,8.1,19,NA,2.1,1.1,3.2,0.122,NA,2.3,-1.4,0.9,18,18,33,4.4,10.1,0.434,1.9,3.7,0.515,2.5,6.4,0.388,1.6,2.3,0.69,0.5,4.2,4.7,0.8,1.4,0.2,0.8,1.9,12.9,594,79,182,34,66,45,116,29,42,9,76,85,15,25,4,14,35,232,5.3,12.3,2.3,4.4,3,7.8,2,2.8,5.7,1,1.7,0.3,0.9,2.4,15.6,7.4,17.1,3.2,6.2,4.2,10.9,2.7,3.9,8,1.4,2.4,0.4,1.3,3.3,21.8,NA,116.3,110.3,16.4,0.574,0.558,0.637,0.231,199,1.8,13.9,8.1,4.7,2.4,0.8,6.5,18,NA,1.2,0.3,1.5,0.102,NA,NA,NA,NA,NA,NA
"Brandon Austin",2017,7,0,6.4,0.1,2.7,0.053,0.1,1.9,0.077,0,0.9,0,0.3,0.7,0.4,0.3,0.3,0.6,0.1,0.1,0.1,0.1,0.4,0.6,NA,7.47,"brandon-austin-1","https://www.sports-reference.com/cbb/players/brandon-austin-1.html",45,1,19,1,13,0,6,2,5,2,2,4,1,1,1,1,3,4,0.9,16.9,0.9,11.6,0,5.3,1.8,4.4,3.6,0.9,0.9,0.9,0.9,2.7,3.6,1.3,25.1,1.3,17.2,0,7.9,2.6,6.6,5.3,1.3,1.3,1.3,1.3,4,5.3,NA,32.1,100.4,-11.5,0.094,0.053,0.316,0.263,5,5,5,5,3.9,1.3,2.5,4.5,25.1,NA,-0.3,0.1,-0.2,-0.173,NA,-13.9,0,-13.9,16,0,7.4,0.4,1.4,0.304,0.2,0.5,0.375,0.3,0.9,0.267,0.1,0.1,0.5,0.3,0.6,0.9,0.1,0,0.1,0.3,0.7,1.2,119,7,23,3,8,4,15,1,2,5,9,14,1,0,2,4,11,19,2.4,7.7,1,2.7,1.3,5,0.3,0.7,4.7,0.3,0,0.7,1.3,3.7,6.4,3.6,11.7,1.5,4.1,2,7.6,0.5,1,7.1,0.5,0,1,2,5.6,9.7,NA,83.1,110.2,3.2,0.397,0.391,0.652,0.087,19,4.8,8,6.4,1.7,0,1.7,14.3,12.3,NA,-0.1,0.1,0,0.009,NA,NA,NA,NA,NA,NA
"Brandon Austin",2016,30,0,8.9,0.6,2,0.305,0.3,0.6,0.526,0.3,1.3,0.2,0.1,0.1,0.5,0.2,0.7,0.9,0.1,0.1,0.1,0.2,0.6,1.5,NA,8.62,"brandon-austin-1","https://www.sports-reference.com/cbb/players/brandon-austin-1.html",268,18,59,10,19,8,40,2,4,7,20,27,2,3,4,6,17,46,2.7,8.8,1.5,2.8,1.2,6,0.3,0.6,4,0.3,0.4,0.6,0.9,2.5,6.9,4.1,13.3,2.3,4.3,1.8,9,0.5,0.9,6.1,0.5,0.7,0.9,1.4,3.8,10.4,NA,81.3,108.5,4,0.378,0.373,0.678,0.068,43,3,8,5.6,1.5,0.7,1.6,9,13.1,NA,-0.2,0.2,0.1,0.011,NA,-3.5,-0.1,-3.7,18,18,33,4.4,10.1,0.434,1.9,3.7,0.515,2.5,6.4,0.388,1.6,2.3,0.69,0.5,4.2,4.7,0.8,1.4,0.2,0.8,1.9,12.9,594,79,182,34,66,45,116,29,42,9,76,85,15,25,4,14,35,232,5.3,12.3,2.3,4.4,3,7.8,2,2.8,5.7,1,1.7,0.3,0.9,2.4,15.6,7.4,17.1,3.2,6.2,4.2,10.9,2.7,3.9,8,1.4,2.4,0.4,1.3,3.3,21.8,NA,116.3,110.3,16.4,0.574,0.558,0.637,0.231,199,1.8,13.9,8.1,4.7,2.4,0.8,6.5,18,NA,1.2,0.3,1.5,0.102,NA,NA,NA,NA,NA,NA
"Craig Randall",2019,12,10,33.8,5.9,13.6,0.436,3.3,5.8,0.557,2.7,7.8,0.344,1.8,2.2,0.846,0.6,3,3.6,2.5,1.1,0.2,2.8,2,16.3,NA,-4.17,"craig-randall-1","https://www.sports-reference.com/cbb/players/craig-randall-1.html",406,71,163,39,70,32,93,22,26,7,36,43,30,13,2,34,24,196,7,16.1,3.8,6.9,3.2,9.2,2.2,2.6,4.2,3,1.3,0.2,3.3,2.4,19.3,9.8,22.6,5.4,9.7,4.4,12.9,3,3.6,6,4.2,1.8,0.3,4.7,3.3,27.1,NA,104.2,115.4,15.9,0.559,0.534,0.571,0.16,176,1.9,10.4,6.1,14.5,1.8,0.6,16.2,24.9,NA,0.6,0.1,0.7,0.066,NA,1,-4.6,-3.6,10,8,33.2,6.2,13.5,0.459,3.4,5.9,0.576,2.8,7.6,0.368,1.5,1.8,0.833,0.6,2.7,3.3,2.8,1.1,0.2,3,2,16.7,332,62,135,34,59,28,76,15,18,6,27,33,28,11,2,30,20,167,7.5,16.3,4.1,7.1,3.4,9.2,1.8,2.2,4,3.4,1.3,0.2,3.6,2.4,20.1,10.7,23.3,5.9,10.2,4.8,13.1,2.6,3.1,5.7,4.8,1.9,0.3,5.2,3.5,28.8,NA,107.2,116.5,18,0.582,0.563,0.563,0.133,152,2.1,9.6,5.8,17.3,1.9,0.7,17.3,25.9,NA,0.6,0,0.6,0.078,NA,NA,NA,NA,NA,NA
"Craig Randall",2017,32,0,18.1,1.8,5.2,0.349,0.7,1.3,0.537,1.1,3.9,0.288,0.5,0.9,0.517,0.4,1,1.4,1,0.6,0.2,0.9,1,5.2,NA,3.19,"craig-randall-1","https://www.sports-reference.com/cbb/players/craig-randall-1.html",579,58,166,22,41,36,125,15,29,14,31,45,33,20,5,28,32,167,4,11.5,1.5,2.8,2.5,8.6,1,2,3.1,2.3,1.4,0.3,1.9,2.2,11.5,5.7,16.4,2.2,4,3.6,12.3,1.5,2.9,4.4,3.3,2,0.5,2.8,3.2,16.5,NA,93.9,106.2,8.9,0.464,0.458,0.753,0.175,157,2.6,6,4.3,10.2,2,1,13.5,17.6,NA,0.1,0.6,0.7,0.05,NA,-0.4,-1.1,-1.4,18,0,17.6,1.5,4.6,0.325,0.6,1.1,0.579,0.9,3.6,0.25,0.2,0.5,0.444,0.4,0.9,1.4,1.1,0.3,0.1,0.7,1,4.1,317,27,83,11,19,16,64,4,9,8,17,25,19,6,2,12,18,74,3.4,10.5,1.4,2.4,2,8.1,0.5,1.1,3.2,2.4,0.8,0.3,1.5,2.3,9.3,5,15.3,2,3.5,3,11.8,0.7,1.7,4.6,3.5,1.1,0.4,2.2,3.3,13.7,NA,89.2,107.8,6.7,0.424,0.422,0.771,0.108,74,2.8,6.2,4.4,11.4,1.1,0.7,12.1,15.9,NA,0,0.3,0.2,0.03,NA,NA,NA,NA,NA,NA
"Craig Randall",2016,24,5,7.5,0.8,3,0.278,0.5,1.2,0.414,0.3,1.8,0.186,0.2,0.3,0.5,0.3,1,1.3,0.5,0.3,0.1,0.8,0.7,2.2,NA,3.58,"craig-randall-1","https://www.sports-reference.com/cbb/players/craig-randall-1.html",181,20,72,12,29,8,43,4,8,6,25,31,11,6,3,18,16,52,4.4,15.9,2.7,6.4,1.8,9.5,0.9,1.8,6.9,2.4,1.3,0.7,4,3.5,11.5,6,21.6,3.6,8.7,2.4,12.9,1.2,2.4,9.3,3.3,1.8,0.9,5.4,4.8,15.6,NA,68.4,97.6,2.9,0.343,0.333,0.597,0.111,51,3.4,14.1,8.7,11.5,1.8,1.6,19.2,24,NA,-0.4,0.3,-0.1,-0.025,NA,-5.9,0.3,-5.6,11,5,11.1,1,3.8,0.262,0.6,1.8,0.35,0.4,2,0.182,0.4,0.6,0.571,0.4,1,1.4,0.8,0.4,0.2,0.8,1.1,2.7,122,11,42,7,20,4,22,4,7,4,11,15,9,4,2,9,12,30,3.6,13.8,2.3,6.6,1.3,7.2,1.3,2.3,4.9,3,1.3,0.7,3,3.9,9.8,5,19.1,3.2,9.1,1.8,10,1.8,3.2,6.8,4.1,1.8,0.9,4.1,5.4,13.6,NA,72.8,106,3.2,0.331,0.31,0.524,0.167,32,3.4,9.7,6.5,13.3,1.8,1.5,16.6,20.9,NA,-0.2,0.1,-0.1,-0.027,NA,NA,NA,NA,NA,NA
"Dane Kuiper",2019,26,17,23.5,2.1,5.8,0.362,1.2,2.5,0.492,0.9,3.3,0.264,0.6,0.8,0.762,0.3,2,2.2,1.7,1,0.2,1.1,2,5.7,NA,2.12,"dane-kuiper-1","https://www.sports-reference.com/cbb/players/dane-kuiper-1.html",611,55,152,32,65,23,87,16,21,7,51,58,43,26,6,28,51,149,3.6,10,2.1,4.3,1.5,5.7,1,1.4,3.8,2.8,1.7,0.4,1.8,3.3,9.8,4.9,13.5,2.8,5.8,2,7.7,1.4,1.9,5.1,3.8,2.3,0.5,2.5,4.5,13.2,NA,94.6,106.1,8.4,0.46,0.438,0.572,0.138,150,1.2,9.1,5.1,12.9,2.3,1,14.7,14.6,NA,0.2,0.6,0.8,0.051,NA,-1.5,0.5,-0.9,16,13,24.7,1.9,5.4,0.36,1.1,2.3,0.459,0.9,3.1,0.286,0.3,0.4,0.571,0.4,1.8,2.2,1.6,1.1,0.2,1.2,2,5,395,31,86,17,37,14,49,4,7,6,29,35,26,17,3,19,32,80,3.1,8.7,1.7,3.7,1.4,5,0.4,0.7,3.5,2.6,1.7,0.3,1.9,3.2,8.1,4.3,12,2.4,5.2,1.9,6.8,0.6,1,4.9,3.6,2.4,0.4,2.6,4.5,11.1,NA,89.7,105.8,7.1,0.448,0.442,0.57,0.081,83,1.6,8,4.8,12.1,2.4,0.8,17.5,13.1,NA,0,0.4,0.4,0.038,NA,NA,NA,NA,NA,NA
"Dane Kuiper",2018,34,26,22.2,2,5.6,0.359,0.9,1.9,0.46,1.2,3.8,0.31,1.2,1.4,0.837,0.4,2.8,3.2,1.5,0.9,0.2,0.8,2.1,6.4,NA,3.3,"dane-kuiper-1","https://www.sports-reference.com/cbb/players/dane-kuiper-1.html",755,69,192,29,63,40,129,41,49,15,95,110,51,32,7,26,73,219,3.7,10.2,1.5,3.3,2.1,6.8,2.2,2.6,5.8,2.7,1.7,0.4,1.4,3.9,11.6,5,13.8,2.1,4.5,2.9,9.3,3,3.5,7.9,3.7,2.3,0.5,1.9,5.3,15.8,NA,107.9,105.8,11.7,0.509,0.464,0.672,0.255,221,2.3,15.7,8.7,11.3,2.3,1,10.8,15.5,NA,0.9,0.9,1.7,0.091,NA,0.8,1,1.8,18,15,23.7,1.9,5.4,0.357,1,1.7,0.581,0.9,3.7,0.254,1.2,1.4,0.846,0.3,2.6,2.9,1.4,1.1,0.3,0.7,1.9,6.1,427,35,98,18,31,17,67,22,26,5,47,52,25,19,5,13,35,109,3.3,9.2,1.7,2.9,1.6,6.3,2.1,2.4,4.9,2.3,1.8,0.5,1.2,3.3,10.2,4.5,12.7,2.3,4,2.2,8.7,2.9,3.4,6.7,3.2,2.5,0.6,1.7,4.5,14.1,NA,104.7,109.1,10.7,0.494,0.444,0.684,0.265,111,1.5,14.3,7.8,9.5,2.5,1.2,10.5,14.5,NA,0.4,0.4,0.7,0.067,NA,NA,NA,NA,NA,NA
"Dane Kuiper",2017,26,14,21.5,2.2,5,0.435,1.3,2.7,0.486,0.9,2.3,0.377,0.7,0.9,0.783,0.6,2.1,2.7,1.3,0.8,0.3,0.8,2.7,6,NA,2.07,"dane-kuiper-1","https://www.sports-reference.com/cbb/players/dane-kuiper-1.html",560,57,131,34,70,23,61,18,23,15,55,70,35,20,7,22,69,155,4.1,9.4,2.4,5,1.6,4.4,1.3,1.6,5,2.5,1.4,0.5,1.6,4.9,11.1,5.8,13.3,3.4,7.1,2.3,6.2,1.8,2.3,7.1,3.5,2,0.7,2.2,7,15.7,NA,108.1,104.9,11.8,0.546,0.523,0.466,0.176,152,3.3,11.1,7.3,11.9,2,1.5,13.4,14.8,NA,0.6,0.7,1.3,0.093,NA,1.4,1,2.4,16,10,25.4,2.3,5.4,0.419,1.4,2.9,0.468,0.9,2.4,0.359,0.8,1,0.75,0.4,2.4,2.8,1.4,0.8,0.3,0.8,3.1,6.1,407,36,86,22,47,14,39,12,16,6,39,45,23,13,5,12,50,98,3.5,8.5,2.2,4.6,1.4,3.8,1.2,1.6,4.4,2.3,1.3,0.5,1.2,4.9,9.6,5,12,3.1,6.5,1.9,5.4,1.7,2.2,6.3,3.2,1.8,0.7,1.7,7,13.6,NA,105.6,105.9,10,0.524,0.5,0.453,0.186,96,1.8,10.4,6.4,10.4,1.8,1.4,11.4,13.2,NA,0.3,0.4,0.8,0.077,NA,NA,NA,NA,NA,NA
"Dane Kuiper",2016,25,0,8.3,0.5,1.5,0.324,0.2,0.8,0.316,0.2,0.7,0.333,0.3,0.4,0.778,0.1,0.9,1,0.8,0.2,0.3,0.4,0.9,1.5,NA,2.58,"dane-kuiper-1","https://www.sports-reference.com/cbb/players/dane-kuiper-1.html",207,12,37,6,19,6,18,7,9,3,23,26,20,6,8,9,22,37,2.3,7.1,1.2,3.7,1.2,3.5,1.4,1.7,5,3.9,1.2,1.5,1.7,4.3,7.1,3.2,9.9,1.6,5.1,1.6,4.8,1.9,2.4,7,5.4,1.6,2.1,2.4,5.9,9.9,NA,98.2,103,8.9,0.448,0.405,0.486,0.243,44,1.8,11.8,7.2,16.5,1.6,4.3,17.9,11.8,NA,0.1,0.3,0.4,0.07,NA,-1.6,2.4,0.8,15,0,10.8,0.7,1.9,0.357,0.3,0.8,0.333,0.4,1.1,0.375,0.4,0.5,0.857,0.2,1.2,1.4,1.1,0.3,0.5,0.5,1.1,2.1,162,10,28,4,12,6,16,6,7,3,18,21,16,5,7,7,17,32,2.5,6.9,1,3,1.5,4,1.5,1.7,5.2,4,1.2,1.7,1.7,4.2,7.9,3.5,9.7,1.4,4.1,2.1,5.5,2.1,2.4,7.2,5.5,1.7,2.4,2.4,5.9,11,NA,108.3,104.3,11.1,0.511,0.464,0.571,0.25,37,2.4,11.7,7.5,17.4,1.7,4.9,18.3,11.6,NA,0.2,0.2,0.4,0.087,NA,NA,NA,NA,NA,NA
"Sammy Barnes-Thompkins",2016,27,10,16.9,2,5.1,0.387,0.8,2.1,0.379,1.1,2.9,0.392,0.4,0.8,0.571,0.2,1.4,1.6,0.7,0.6,0.2,0.9,2.1,5.5,NA,7.67,"sammy-barnes-thompkins-1","https://www.sports-reference.com/cbb/players/sammy-barnes-thompkins-1.html",457,53,137,22,58,31,79,12,21,6,37,43,18,16,5,25,58,149,4.6,12,1.9,5.1,2.7,6.9,1.1,1.8,3.8,1.6,1.4,0.4,2.2,5.1,13,6.9,17.9,2.9,7.6,4.1,10.3,1.6,2.7,5.6,2.4,2.1,0.7,3.3,7.6,19.5,NA,90.8,106.5,9.4,0.507,0.5,0.577,0.153,131,1.5,9.9,5.6,8.9,2.1,1.2,14.5,20.2,NA,0,0.5,0.4,0.039,NA,-1.6,0.1,-1.5,14,9,23.5,2.6,6.4,0.416,1,2.3,0.438,1.6,4.1,0.404,0.4,0.6,0.556,0.2,1.8,2,1.1,0.9,0.1,1.4,2.8,7.3,329,37,89,14,32,23,57,5,9,3,25,28,15,12,1,19,39,102,4.5,10.8,1.7,3.9,2.8,6.9,0.6,1.1,3.4,1.8,1.5,0.1,2.3,4.7,12.4,6.8,16.4,2.6,5.9,4.2,10.5,0.9,1.7,5.1,2.8,2.2,0.2,3.5,7.2,18.8,NA,93.3,112.5,9.7,0.547,0.545,0.64,0.101,89,1,10.1,5.2,11,2.2,0.3,16.9,18.6,NA,0.1,0.2,0.2,0.025,NA,NA,NA,NA,NA,NA
"Kenzo Nudo",2017,9,0,13,1.4,5.6,0.26,0.9,2.6,0.348,0.6,3,0.185,0.4,0.9,0.5,0.1,1.2,1.3,0.3,0.2,0,1.1,0.8,3.9,NA,-4.22,"kenzo-nudo-1","https://www.sports-reference.com/cbb/players/kenzo-nudo-1.html",117,13,50,8,23,5,27,4,8,1,11,12,3,2,0,10,7,35,4.4,17.1,2.7,7.9,1.7,9.2,1.4,2.7,4.1,1,0.7,0,3.4,2.4,12,6.2,24,3.8,11,2.4,13,1.9,3.8,5.8,1.4,1,0,4.8,3.4,16.8,NA,62.7,100.6,-1.5,0.325,0.31,0.54,0.16,31,0.9,10.3,5.6,4.9,1,0,15.7,26.6,NA,-0.4,0.2,-0.2,-0.069,NA,-10.1,-3.2,-13.3,8,0,11.6,1.3,4.3,0.294,0.8,1.9,0.4,0.5,2.4,0.211,0.5,1,0.5,0,0.8,0.8,0.4,0.3,0,1.1,0.6,3.5,93,10,34,6,15,4,19,4,8,0,6,6,3,2,0,9,5,28,4.3,14.6,2.6,6.5,1.7,8.2,1.7,3.4,2.6,1.3,0.9,0,3.9,2.2,12,6,20.4,3.6,9,2.4,11.4,2.4,4.8,3.6,1.8,1.2,0,5.4,3,16.8,NA,66.4,98.8,-0.2,0.37,0.353,0.559,0.235,25,0,6.9,3.4,6.3,1.2,0,19.2,24.2,NA,-0.2,0.2,-0.1,-0.036,NA,NA,NA,NA,NA,NA
"KeVaughn Allen",2019,31,29,30.4,3.8,9.8,0.384,2,4.5,0.447,1.7,5.3,0.329,2.6,3,0.882,0.3,2.6,2.9,2.2,1.4,0.2,2,1.3,11.9,NA,10.83,"kevaughn-allen-1","https://www.sports-reference.com/cbb/players/kevaughn-allen-1.html",943,117,305,63,141,54,164,82,93,9,81,90,69,44,5,61,39,370,5,12.9,2.7,6,2.3,7,3.5,3.9,3.8,2.9,1.9,0.2,2.6,1.7,15.7,7.6,19.9,4.1,9.2,3.5,10.7,5.3,6.1,5.9,4.5,2.9,0.3,4,2.5,24.1,NA,104.8,98.7,15.8,0.53,0.472,0.538,0.305,350,1.1,10.4,5.7,15.6,2.9,0.7,14.9,23.1,NA,1.4,1.6,3,0.127,NA,3.1,3,6.1,18,17,32.2,4,10.7,0.375,2,5,0.4,2,5.7,0.353,3.1,3.3,0.917,0.4,2.8,3.2,1.8,1.1,0.1,2.3,1.5,13.1,580,72,192,36,90,36,102,55,60,7,50,57,32,20,2,42,27,235,5,13.2,2.5,6.2,2.5,7,3.8,4.1,3.9,2.2,1.4,0.1,2.9,1.9,16.2,7.7,20.7,3.9,9.7,3.9,11,5.9,6.5,6.1,3.4,2.2,0.2,4.5,2.9,25.3,NA,102.5,105.1,14.7,0.533,0.469,0.531,0.313,217,1.4,10.9,6,12.4,2.2,0.4,16,24.4,NA,0.8,0.6,1.4,0.095,NA,NA,NA,NA,NA,NA
