"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Markus Howard",2017,31,27,22,4.4,8.7,0.506,1.7,3.8,0.454,2.6,4.8,0.547,1.8,2,0.889,0.3,1.9,2.2,2.3,0.8,0.1,2,2.5,13.2,NA,8.6,"markus-howard-1","https://www.sports-reference.com/cbb/players/markus-howard-1.html",681,136,269,54,119,82,150,56,63,9,60,69,70,26,2,63,79,410,8,15.8,3.2,7,4.8,8.8,3.3,3.7,4.1,4.1,1.5,0.1,3.7,4.6,24.1,11.2,22.2,4.5,9.8,6.8,12.4,4.6,5.2,5.7,5.8,2.1,0.2,5.2,6.5,33.9,NA,120.3,109.3,23.1,0.686,0.658,0.558,0.234,365,1.6,10.3,6.1,19.9,2.1,0.3,17.4,26.7,NA,2.4,0.5,2.9,0.169,NA,8.2,-1.4,6.8,18,18,22.8,5.4,10.2,0.527,2.3,4.9,0.477,3.1,5.3,0.573,1.6,1.9,0.824,0.4,2.1,2.4,2.3,0.8,0.1,2.4,2.9,15.4,410,97,184,42,88,55,96,28,34,7,37,44,42,15,1,43,53,277,9.5,18,4.1,8.6,5.4,9.4,2.7,3.3,4.3,4.1,1.5,0.1,4.2,5.2,27,13.7,25.9,5.9,12.4,7.7,13.5,3.9,4.8,6.2,5.9,2.1,0.1,6.1,7.5,39,NA,118.7,113.4,25.6,0.692,0.677,0.522,0.185,238,2.1,10.6,6.5,22.2,2.1,0.3,17.7,30.3,NA,1.5,0.2,1.7,0.161,NA,NA,NA,NA,NA,NA
"Wyatt Lowell",2019,31,2,15.9,1.8,4.1,0.433,0.6,1,0.581,1.2,3.1,0.385,0.2,0.3,0.7,0.4,2.3,2.7,0.5,0.5,0.1,0.8,2.2,5,NA,-1.89,"wyatt-lowell-1","https://www.sports-reference.com/cbb/players/wyatt-lowell-1.html",494,55,127,18,31,37,96,7,10,12,72,84,16,14,4,26,67,154,4.5,10.3,1.5,2.5,3,7.8,0.6,0.8,6.8,1.3,1.1,0.3,2.1,5.4,12.5,6.3,14.6,2.1,3.6,4.3,11.1,0.8,1.2,9.7,1.8,1.6,0.5,3,7.7,17.7,NA,105,101.4,11.1,0.584,0.579,0.756,0.079,138,3.1,16.2,10,5.8,1.6,0.9,16.5,16.2,NA,0.5,0.7,1.2,0.1,NA,0.6,0,0.6,16,2,16.4,2,4.4,0.457,0.6,0.9,0.667,1.4,3.4,0.4,0.3,0.4,0.667,0.3,2.9,3.3,0.4,0.4,0.1,0.7,1.9,5.6,262,32,70,10,15,22,55,4,6,5,47,52,6,7,1,11,30,90,4.9,10.7,1.5,2.3,3.4,8.4,0.6,0.9,7.9,0.9,1.1,0.2,1.7,4.6,13.7,7.1,15.5,2.2,3.3,4.9,12.2,0.9,1.3,11.5,1.3,1.5,0.2,2.4,6.6,19.9,NA,113.8,99.9,13.8,0.618,0.614,0.786,0.086,76,2.5,20.4,12.2,4.4,1.5,0.4,13.1,16.4,NA,0.4,0.4,0.8,0.128,NA,NA,NA,NA,NA,NA
"Klay Stall",2018,10,1,8.6,0.9,1.6,0.563,0.9,1.6,0.563,0,0,NA,0.4,0.9,0.444,0.8,2.1,2.9,0.2,0.1,0.4,0.7,1.3,2.2,NA,2.65,"klay-stall-1","https://www.sports-reference.com/cbb/players/klay-stall-1.html",86,9,16,9,16,0,0,4,9,8,21,29,2,1,4,7,13,22,4.2,7.4,4.2,7.4,0,0,1.9,4.2,13.5,0.9,0.5,1.9,3.3,6,10.2,6.1,10.8,6.1,10.8,0,0,2.7,6.1,19.6,1.4,0.7,2.7,4.7,8.8,14.9,NA,94.8,100.9,12.4,0.543,0.563,0,0.563,24,11.2,29.2,20.2,4.4,0.7,5.3,25.7,16.4,NA,0,0.1,0.2,0.073,NA,-5.5,2.3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Gardner",2017,35,9,18,2.2,4.2,0.514,1.6,2.5,0.618,0.6,1.7,0.356,0.9,1.5,0.647,0.5,2.6,3.1,0.7,0.3,0.4,1,2,5.9,NA,-6.16,"brock-gardner-1","https://www.sports-reference.com/cbb/players/brock-gardner-1.html",630,76,148,55,89,21,59,33,51,16,91,107,26,12,15,34,71,206,4.8,9.4,3.5,5.7,1.3,3.7,2.1,3.2,6.8,1.7,0.8,1,2.2,4.5,13.1,7.5,14.6,5.4,8.8,2.1,5.8,3.3,5,10.6,2.6,1.2,1.5,3.4,7,20.3,NA,104.5,98.4,14.3,0.598,0.584,0.399,0.345,192,3.3,19.1,11.1,9.6,1.2,3.4,16.5,19,NA,0.7,1.1,1.8,0.117,NA,-2.7,0.8,-1.9,18,5,20.3,2.5,4.9,0.506,1.8,2.8,0.66,0.7,2.2,0.308,1,1.7,0.581,0.6,2.7,3.3,0.9,0.4,0.5,1.2,2.1,6.7,365,45,89,33,50,12,39,18,31,11,49,60,16,7,9,21,38,120,4.9,9.8,3.6,5.5,1.3,4.3,2,3.4,6.6,1.8,0.8,1,2.3,4.2,13.2,7.9,15.6,5.8,8.8,2.1,6.8,3.2,5.4,10.5,2.8,1.2,1.6,3.7,6.7,21.1,NA,102.1,97.3,14.6,0.578,0.573,0.438,0.348,114,4,17.6,10.9,10.4,1.2,3.4,16.8,20.4,NA,0.4,0.7,1.1,0.115,NA,NA,NA,NA,NA,NA
"Devin Kirby",2019,30,30,23.6,2.9,5.1,0.572,2.9,5.1,0.572,0,0,NA,2.2,3.3,0.65,2,3.1,5.1,0.7,0.5,0.5,1.4,2.5,8,NA,-5.03,"devin-kirby-1","https://www.sports-reference.com/cbb/players/devin-kirby-1.html",707,87,152,87,152,0,0,65,100,60,94,154,22,14,16,42,75,239,4.9,8.6,4.9,8.6,0,0,3.7,5.7,8.7,1.2,0.8,0.9,2.4,4.2,13.5,6.8,11.9,6.8,11.9,0,0,5.1,7.8,12.1,1.7,1.1,1.3,3.3,5.9,18.7,NA,113.7,111.6,15.5,0.599,0.572,0,0.658,245,9.6,15.9,12.7,5.7,1.1,2.7,17.4,16.8,NA,1.3,0.4,1.7,0.094,NA,-1.6,-1.1,-2.7,20,20,24,3,5.2,0.567,3,5.2,0.567,0,0,NA,2.5,3.6,0.681,1.8,3.2,5,0.9,0.5,0.7,1.2,2.1,8.4,480,59,104,59,104,0,0,49,72,36,64,100,18,10,14,24,41,167,4.9,8.7,4.9,8.7,0,0,4.1,6,8.3,1.5,0.8,1.2,2,3.4,13.9,6.8,12.1,6.8,12.1,0,0,5.7,8.3,11.6,2.1,1.2,1.6,2.8,4.8,19.4,NA,118.9,108.9,17.3,0.604,0.567,0,0.692,173,8.6,15.5,12,6.5,1.2,3.5,14.8,16.7,NA,1.1,0.3,1.4,0.12,NA,NA,NA,NA,NA,NA
"Devin Kirby",2017,32,0,8,0.5,1.1,0.471,0.5,1.1,0.471,0,0,NA,0.3,0.7,0.524,0.7,0.8,1.5,0.1,0,0.3,0.6,1.3,1.3,NA,-5.88,"devin-kirby-1","https://www.sports-reference.com/cbb/players/devin-kirby-1.html",255,16,34,16,34,0,0,11,21,23,24,47,4,0,8,19,43,43,2.5,5.3,2.5,5.3,0,0,1.7,3.3,7.4,0.6,0,1.3,3,6.7,6.7,3.5,7.4,3.5,7.4,0,0,2.4,4.6,10.3,0.9,0,1.8,4.2,9.4,9.4,NA,88.2,111.8,4.8,0.489,0.471,0,0.618,53,9.8,10.9,10.3,2.7,0,3.7,30.2,12.1,NA,-0.1,0.1,0.1,0.013,NA,-6.8,-0.4,-7.1,18,0,7.2,0.4,1,0.444,0.4,1,0.444,0,0,NA,0.2,0.5,0.444,0.7,0.6,1.3,0.2,0,0.2,0.5,1.3,1.1,130,8,18,8,18,0,0,4,9,13,10,23,3,0,3,9,24,20,2.5,5.5,2.5,5.5,0,0,1.2,2.8,7.1,0.9,0,0.9,2.8,7.4,6.2,3.5,8,3.5,8,0,0,1.8,4,10.2,1.3,0,1.3,4,10.6,8.9,NA,88.1,111.9,4.1,0.449,0.444,0,0.5,27,11.5,9.4,10.5,4,0,2.7,28.8,12.2,NA,0,0.1,0,0.012,NA,NA,NA,NA,NA,NA
"Tyrell Henderson",2017,11,0,3.3,0.3,1.2,0.231,0.2,0.9,0.2,0.1,0.3,0.333,0,0,NA,0.2,0.5,0.6,0.3,0.2,0,0.2,0.4,0.6,NA,-6.63,"tyrell-henderson-1","https://www.sports-reference.com/cbb/players/tyrell-henderson-1.html",36,3,13,2,10,1,3,0,0,2,5,7,3,2,0,2,4,7,3.3,14.4,2.2,11.1,1.1,3.3,0,0,7.8,3.3,2.2,0,2.2,4.4,7.8,4.5,19.4,3,14.9,1.5,4.5,0,0,10.4,4.5,3,0,3,6,10.4,NA,69.7,106.3,3.7,0.269,0.269,0.231,0,9,6.1,16.7,11.1,12.5,3,0,13.3,19.6,NA,-0.1,0,0,-0.039,NA,-9.1,-2.1,-11.2,5,0,1.4,0,0.4,0,0,0.4,0,0,0,NA,0,0,NA,0,0.2,0.2,0,0,0,0.2,0.2,0,7,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,11.4,0,11.4,0,0,0,0,5.7,0,0,0,5.7,5.7,0,0,15.2,0,15.2,0,0,0,0,7.6,0,0,0,7.6,7.6,0,NA,0,112.1,-20.1,0,0,0,0,0,0,17.2,8.1,0,0,0,33.3,20.2,NA,-0.1,0,-0.1,-0.306,NA,NA,NA,NA,NA,NA
"Malik Monk",2017,38,37,32.1,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2,1.9,19.8,NA,10.49,"malik-monk-1","https://www.sports-reference.com/cbb/players/malik-monk-1.html",1218,251,558,147,296,104,262,148,180,12,83,95,87,36,19,75,72,754,8.2,18.3,4.8,9.7,3.4,8.6,4.9,5.9,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,6.5,13.1,4.6,11.6,6.5,8,4.2,3.8,1.6,0.8,3.3,3.2,33.3,NA,118.2,100.8,21.5,0.586,0.543,0.47,0.323,660,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,NA,3.9,1.9,5.8,0.189,NA,6.7,1.3,8,18,17,34.2,6.6,14.9,0.444,3.8,8.2,0.459,2.8,6.7,0.425,5.1,6.1,0.844,0.3,2.3,2.6,2.5,1.2,0.4,2.3,1.7,21.2,615,119,268,68,148,51,120,92,109,5,42,47,45,21,8,42,30,381,7.7,17.4,4.4,9.6,3.3,7.8,6,7.1,3.1,2.9,1.4,0.5,2.7,2,24.8,10.6,23.8,6,13.1,4.5,10.7,8.2,9.7,4.2,4,1.9,0.7,3.7,2.7,33.8,NA,118.4,101.2,22.5,0.596,0.539,0.448,0.407,341,0.9,7.4,4.2,14,1.9,1.3,11.6,27.8,NA,2,0.9,2.9,0.192,NA,NA,NA,NA,NA,NA
"Eric Curry",2019,15,5,18.7,1.5,3.8,0.404,1.5,3.1,0.468,0.1,0.7,0.1,0.9,1.5,0.609,0.8,2.3,3.1,1.7,0.6,0.4,1.1,2,4.1,NA,10.63,"eric-curry-1","https://www.sports-reference.com/cbb/players/eric-curry-1.html",280,23,57,22,47,1,10,14,23,12,34,46,26,9,6,17,30,61,3.3,8.1,3.1,6.7,0.1,1.4,2,3.3,6.6,3.7,1.3,0.9,2.4,4.3,8.7,4.8,11.9,4.6,9.8,0.2,2.1,2.9,4.8,9.6,5.4,1.9,1.3,3.5,6.3,12.7,NA,93.3,100.9,10.1,0.449,0.412,0.175,0.404,70,4.7,13.7,9.2,17.3,1.9,2.2,20,15.1,NA,0.1,0.4,0.5,0.067,NA,-1,4.2,3.2,14,5,18.8,1.5,3.8,0.396,1.4,3.2,0.444,0.1,0.6,0.125,1,1.6,0.609,0.6,2.2,2.9,1.8,0.6,0.4,1.1,2.1,4.1,263,21,53,20,45,1,8,14,23,9,31,40,25,9,6,15,29,57,3.2,8.1,3,6.8,0.2,1.2,2.1,3.5,6.1,3.8,1.4,0.9,2.3,4.4,8.7,4.8,12,4.5,10.2,0.2,1.8,3.2,5.2,9.1,5.7,2,1.4,3.4,6.6,13,NA,92.6,104.3,10.4,0.446,0.406,0.151,0.434,66,3.9,13.5,8.7,18.3,2,2.4,19,15.6,NA,0,0.3,0.3,0.052,NA,NA,NA,NA,NA,NA
"Eric Curry",2017,34,2,20,2,4.7,0.431,1.9,3.9,0.489,0.1,0.9,0.172,1.3,1.9,0.703,1.6,3.6,5.2,1.2,0.4,0.7,1,2,5.5,NA,8.82,"eric-curry-1","https://www.sports-reference.com/cbb/players/eric-curry-1.html",681,69,160,64,131,5,29,45,64,53,124,177,42,15,24,35,69,188,4.1,9.4,3.8,7.7,0.3,1.7,2.6,3.8,10.4,2.5,0.9,1.4,2.1,4.1,11,5.8,13.4,5.3,10.9,0.4,2.4,3.8,5.3,14.8,3.5,1.3,2,2.9,5.8,15.7,NA,103.9,96.1,14.4,0.494,0.447,0.181,0.4,207,8.5,18.4,13.6,11.5,1.3,3.4,15.5,16.4,NA,0.7,1.4,2.1,0.121,NA,0,5.1,5,18,0,19.3,1.9,4.4,0.438,1.7,3.3,0.525,0.2,1.2,0.19,0.8,1.3,0.583,1.3,3.3,4.7,1.2,0.3,0.8,0.9,1.8,4.9,348,35,80,31,59,4,21,14,24,24,60,84,22,5,15,16,33,88,4,9.2,3.6,6.8,0.5,2.4,1.6,2.8,9.7,2.5,0.6,1.7,1.8,3.8,10.1,5.8,13.2,5.1,9.8,0.7,3.5,2.3,4,13.9,3.6,0.8,2.5,2.6,5.5,14.6,NA,101.5,99.9,13.5,0.481,0.463,0.263,0.3,96,7.4,17.5,12.6,11.9,0.8,4.1,14.9,15.4,NA,0.3,0.6,0.8,0.096,NA,NA,NA,NA,NA,NA
"Mitchell Smith",2019,29,2,11,0.8,1.8,0.415,0.5,1.1,0.438,0.3,0.7,0.381,0.4,0.6,0.667,0.7,1.7,2.4,0.3,0.2,0.2,0.7,1.3,2.2,NA,9.44,"mitchell-smith-1","https://www.sports-reference.com/cbb/players/mitchell-smith-1.html",320,22,53,14,32,8,21,12,18,20,49,69,10,7,5,20,37,64,2.8,6.6,1.8,4,1,2.6,1.5,2.3,8.6,1.3,0.9,0.6,2.5,4.6,8,4.2,10,2.7,6.1,1.5,4,2.3,3.4,13.1,1.9,1.3,0.9,3.8,7,12.1,NA,95.8,101.3,9.2,0.52,0.491,0.396,0.34,69,7.4,18.8,13,6,1.3,2,24.5,13.3,NA,0.1,0.5,0.6,0.072,NA,-1.5,3.3,1.8,17,1,9.1,0.5,1.3,0.409,0.3,0.6,0.5,0.2,0.7,0.333,0.1,0.4,0.333,0.6,1.2,1.8,0.5,0.2,0.2,0.5,1,1.4,154,9,22,5,10,4,12,2,6,10,20,30,8,4,4,8,17,24,2.3,5.7,1.3,2.6,1,3.1,0.5,1.6,7.8,2.1,1,1,2.1,4.4,6.2,3.5,8.7,2,3.9,1.6,4.7,0.8,2.4,11.8,3.1,1.6,1.6,3.1,6.7,9.4,NA,95.9,105.2,9.3,0.483,0.5,0.545,0.273,29,7.6,16.3,11.8,9.8,1.6,3.3,24.4,11.1,NA,0,0.2,0.2,0.054,NA,NA,NA,NA,NA,NA
"Mitchell Smith",2017,11,0,7.5,0.9,1.5,0.588,0.9,1.5,0.588,0,0,NA,0.5,1.3,0.429,0.3,1.5,1.7,0.2,0.3,0.4,0.6,1.5,2.4,NA,6.73,"mitchell-smith-1","https://www.sports-reference.com/cbb/players/mitchell-smith-1.html",83,10,17,10,17,0,0,6,14,3,16,19,2,3,4,7,16,26,4.8,8.2,4.8,8.2,0,0,2.9,6.7,9.2,1,1.4,1.9,3.4,7.7,12.5,6.8,11.6,6.8,11.6,0,0,4.1,9.6,13,1.4,2.1,2.7,4.8,10.9,17.8,NA,89.4,97.5,11.8,0.55,0.588,0,0.824,23,3.7,21.4,12.2,5.3,2.1,5.6,22.8,18.1,NA,0,0.2,0.1,0.068,NA,-5.2,4.9,-0.3,1,0,4,0,1,0,0,1,0,0,0,NA,0,2,0,1,1,2,0,0,0,2,0,0,4,0,1,0,1,0,0,0,2,1,1,2,0,0,0,2,0,0,0,10,0,10,0,0,0,20,20,0,0,0,20,0,0,0,14.3,0,14.3,0,0,0,28.6,28.6,0,0,0,28.6,0,0,NA,14,108.9,-38.1,0,0,0,2,1,25.2,29.2,27,0,0,0,50.6,48.7,NA,-0.1,0,-0.1,-0.752,NA,NA,NA,NA,NA,NA
"Payton Willis",2018,31,4,18.5,1.5,4.5,0.348,0.3,0.9,0.345,1.2,3.5,0.349,0.7,1.1,0.657,0.4,1.5,1.9,1.4,0.5,0.1,0.9,1.3,5.1,NA,10.14,"payton-willis-1","https://www.sports-reference.com/cbb/players/payton-willis-1.html",573,48,138,10,29,38,109,23,35,11,48,59,43,14,3,29,41,157,3.4,9.6,0.7,2,2.7,7.6,1.6,2.4,4.1,3,1,0.2,2,2.9,11,5,14.5,1,3,4,11.4,2.4,3.7,6.2,4.5,1.5,0.3,3,4.3,16.5,NA,102.5,114.3,10.1,0.508,0.486,0.79,0.254,160,2.1,10.4,6.2,14.5,1.5,0.5,15.8,16.8,NA,0.5,0.2,0.7,0.047,NA,2.1,-0.4,1.6,18,4,21.7,1.9,5.6,0.337,0.4,1.2,0.364,1.4,4.4,0.329,0.6,0.9,0.688,0.3,2.1,2.4,1.7,0.6,0.1,0.9,1.4,5.8,391,34,101,8,22,26,79,11,16,6,37,43,30,10,1,17,26,105,3.5,10.3,0.8,2.3,2.7,8.1,1.1,1.6,4.4,3.1,1,0.1,1.7,2.7,10.7,5.3,15.6,1.2,3.4,4,12.2,1.7,2.5,6.6,4.6,1.5,0.2,2.6,4,16.2,NA,101.3,119.2,10,0.483,0.465,0.782,0.158,109,1.9,12.1,6.9,14.5,1.5,0.3,13.5,17.1,NA,0.3,0,0.2,0.026,NA,NA,NA,NA,NA,NA
"Payton Willis",2017,35,12,17.5,1.8,4.1,0.437,1.1,1.8,0.597,0.7,2.3,0.313,0.9,1.5,0.627,0.3,1.5,1.8,1.9,0.5,0.2,1.6,1,5.2,NA,10.72,"payton-willis-1","https://www.sports-reference.com/cbb/players/payton-willis-1.html",614,62,142,37,62,25,80,32,51,12,51,63,65,16,6,56,35,181,4,9.3,2.4,4,1.6,5.2,2.1,3.3,4.1,4.2,1,0.4,3.6,2.3,11.8,6,13.8,3.6,6,2.4,7.8,3.1,4.9,6.1,6.3,1.6,0.6,5.4,3.4,17.6,NA,96.4,104.7,11.2,0.544,0.525,0.563,0.359,196,2.4,9.3,6,22.1,1.6,1,25.2,19.3,NA,0.3,0.7,1,0.067,NA,0.8,1.7,2.6,18,5,15.5,1.5,3.8,0.391,0.8,1.6,0.517,0.7,2.2,0.3,0.6,1.1,0.526,0.1,1.3,1.3,1.4,0.6,0.2,1.4,1.1,4.2,279,27,69,15,29,12,40,10,19,1,23,24,26,10,3,25,20,76,3.9,9.9,2.2,4.2,1.7,5.7,1.4,2.7,3.4,3.7,1.4,0.4,3.6,2.9,10.9,5.8,14.7,3.2,6.2,2.6,8.5,2.1,4.1,5.1,5.6,2.1,0.6,5.3,4.3,16.2,NA,86.3,104.9,8.4,0.487,0.478,0.58,0.275,80,0.4,8.9,5,18.7,2.1,1.1,24.3,19.9,NA,-0.1,0.3,0.2,0.028,NA,NA,NA,NA,NA,NA
"Andre Jones",2018,23,22,29,5,12.7,0.394,4.5,9.5,0.472,0.5,3.2,0.162,1.7,2.6,0.667,1.1,3.5,4.6,2.4,0.5,0.2,2.3,1.8,12.3,NA,-2.21,"andre-jones-3","https://www.sports-reference.com/cbb/players/andre-jones-3.html",666,115,292,103,218,12,74,40,60,25,81,106,55,11,4,52,42,282,6.9,17.5,6.2,13.1,0.7,4.4,2.4,3.6,6.4,3.3,0.7,0.2,3.1,2.5,16.9,10.4,26.3,9.3,19.7,1.1,6.7,3.6,5.4,9.6,5,1,0.4,4.7,3.8,25.4,NA,89.5,106.1,11.9,0.44,0.414,0.253,0.205,277,4.4,14.3,9.3,20.4,1,0.8,14,29.3,NA,-0.2,0.7,0.5,0.032,NA,-3.5,-1.6,-5.2,11,11,30.4,5.1,13.3,0.384,4.5,10.3,0.434,0.6,3,0.212,2.5,3.6,0.675,0.9,3.7,4.6,2.7,0.5,0.2,2,1.5,13.3,334,56,146,49,113,7,33,27,40,10,41,51,30,5,2,22,17,146,6.7,17.5,5.9,13.5,0.8,4,3.2,4.8,6.1,3.6,0.6,0.2,2.6,2,17.5,10.3,26.8,9,20.7,1.3,6,4.9,7.3,9.3,5.5,0.9,0.4,4,3.1,26.8,NA,92.9,108.2,13.8,0.442,0.408,0.226,0.274,146,3.6,14.5,9.1,21.8,0.9,0.8,11.8,30.2,NA,0.1,0.3,0.4,0.042,NA,NA,NA,NA,NA,NA
"Andre Jones",2017,30,0,10.8,1.3,3.2,0.417,1,2,0.492,0.3,1.2,0.286,0.5,0.9,0.556,0.6,1,1.6,0.5,0.4,0.1,1,0.7,3.5,NA,-3.8,"andre-jones-3","https://www.sports-reference.com/cbb/players/andre-jones-3.html",324,40,96,30,61,10,35,15,27,17,30,47,15,12,4,30,22,105,4.9,11.9,3.7,7.5,1.2,4.3,1.9,3.3,5.8,1.9,1.5,0.5,3.7,2.7,13,7.5,17.9,5.6,11.4,1.9,6.5,2.8,5,8.8,2.8,2.2,0.7,5.6,4.1,19.6,NA,87.5,104.2,10.7,0.482,0.469,0.365,0.281,104,6.4,11.6,8.9,9.7,2.2,1.5,21.6,22.7,NA,-0.1,0.4,0.3,0.033,NA,-4.8,-1.3,-6.1,16,0,7.8,0.4,2.2,0.2,0.3,1.3,0.25,0.1,0.9,0.133,0.3,0.5,0.5,0.4,0.5,0.9,0.4,0.5,0.3,0.6,0.8,1.3,124,7,35,5,20,2,15,4,8,7,8,15,6,8,4,10,12,20,2.3,11.3,1.6,6.5,0.6,4.8,1.3,2.6,4.8,1.9,2.6,1.3,3.2,3.9,6.5,3.5,17.7,2.5,10.1,1,7.6,2,4,7.6,3,4,2,5.1,6.1,10.1,NA,58.8,102.5,2.2,0.258,0.229,0.429,0.229,25,7.1,8.4,7.7,9.7,4,4.2,20.5,21.7,NA,-0.4,0.2,-0.2,-0.076,NA,NA,NA,NA,NA,NA
"Lonzo Ball",2017,36,36,35.1,5.3,9.5,0.551,3,4.1,0.732,2.2,5.4,0.412,1.8,2.7,0.673,0.9,5.1,6,7.6,1.8,0.8,2.5,1.8,14.6,NA,6.39,"lonzo-ball-1","https://www.sports-reference.com/cbb/players/lonzo-ball-1.html",1263,189,343,109,149,80,194,66,98,33,183,216,274,66,28,89,65,524,6,10.9,3.5,4.7,2.5,6.1,2.1,3.1,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,4.7,6.4,3.4,8.3,2.8,4.2,9.2,11.7,2.8,1.2,3.8,2.8,22.4,NA,131.3,100.7,24.7,0.673,0.668,0.566,0.286,608,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,NA,4.8,2,6.8,0.214,NA,8.7,3.5,12.2,18,18,35.2,5.8,10.2,0.568,3.5,4.7,0.741,2.3,5.4,0.418,1.9,2.8,0.667,1.1,5.4,6.5,7.4,2.3,0.7,2.6,1.9,15.7,633,104,183,63,85,41,98,34,51,20,97,117,133,41,12,46,34,283,6.6,11.6,4,5.4,2.6,6.2,2.1,3.2,7.4,8.4,2.6,0.8,2.9,2.1,17.9,9,15.8,5.4,7.3,3.5,8.5,2.9,4.4,10.1,11.5,3.5,1,4,2.9,24.4,NA,131.9,100.5,27.2,0.683,0.68,0.536,0.279,317,3.7,15.6,10,31.5,3.5,1.9,18.2,19.1,NA,2.5,1,3.5,0.222,NA,NA,NA,NA,NA,NA
